Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
6/3/2021 16:00:00,124.68,124.85,123.13,123.54,76229170,130.4875,,,,,,,,,
6/4/2021 16:00:00,124.07,126.16,123.85,125.89,75169343,131.174,,,,,,,,,
6/7/2021 16:00:00,126.17,126.32,124.83,125.9,71057550,131.8775,,,,,,,,,
6/8/2021 16:00:00,126.6,128.46,126.21,126.74,74403774,132.6835,,,,,,,,,
6/9/2021 16:00:00,127.21,127.75,126.52,127.13,56877937,133.575,,,,,,,,,
6/10/2021 16:00:00,127.02,128.19,125.94,126.11,71186421,134.3805,,,,,,,,,
6/11/2021 16:00:00,126.53,127.44,126.1,127.35,53522373,135.3305,,,,,,,,,
6/14/2021 16:00:00,127.82,130.54,127.07,130.48,96906490,136.188,,,,,,,,,
6/15/2021 16:00:00,129.94,130.6,129.39,129.64,62746332,136.946,,,,,,,,,
6/16/2021 16:00:00,130.37,130.89,128.46,130.15,91815026,137.9215,,,,,,,,,
6/17/2021 16:00:00,129.8,132.55,129.65,131.79,96721669,138.838,,,,,,,,,
6/18/2021 16:00:00,130.71,131.51,130.24,130.46,108953309,139.568,,,,,,,,,
6/21/2021 16:00:00,130.3,132.41,129.21,132.3,79663316,140.1675,,,,,,,,,
6/22/2021 16:00:00,132.13,134.08,131.62,133.98,74783618,140.86,,,,,,,,,
6/23/2021 16:00:00,133.77,134.32,133.23,133.7,60214200,141.431,,,,,,,,,
6/24/2021 16:00:00,134.45,134.64,132.93,133.41,68710998,142.086,,,,,,,,,
6/25/2021 16:00:00,133.46,133.89,132.81,133.11,70783746,142.8435,,,,,,,,,
6/28/2021 16:00:00,133.41,135.25,133.35,134.78,62111303,143.6375,,,,,,,,,
6/29/2021 16:00:00,134.8,136.49,134.35,136.33,64556081,144.237,,,,,,,,,
6/30/2021 16:00:00,136.17,137.41,135.87,136.96,63261393,144.6695,,,,,,,,,
7/1/2021 16:00:00,136.6,137.33,135.76,137.27,52485781,145.1035,,,,,,,,,
7/2/2021 16:00:00,137.9,140,137.75,139.96,78945572,145.533,,,,,,,,,
7/6/2021 16:00:00,140.07,143.15,140.07,142.02,108181793,145.811,,,,,,,,,
7/7/2021 16:00:00,143.54,144.89,142.66,144.57,104911589,146.078,,,,,,,,,
7/8/2021 16:00:00,141.58,144.06,140.67,143.24,105575458,146.197,,,,,,,,,
7/9/2021 16:00:00,142.75,145.65,142.65,145.11,99890800,146.388,,,,,,,,,
7/12/2021 16:00:00,146.21,146.32,144,144.5,76299719,146.4395,,,,,,,,,
7/13/2021 16:00:00,144.03,147.46,143.63,145.64,100827099,146.519,,,,,,,,,
7/14/2021 16:00:00,148.1,149.57,147.68,149.15,127050785,146.517,,,,,,,,,
7/15/2021 16:00:00,149.24,150,147.09,148.48,106820297,146.3525,,,,,,,,,
7/16/2021 16:00:00,148.46,149.76,145.88,146.39,93251426,146.373,,,,,,,,,
7/19/2021 16:00:00,143.75,144.07,141.67,142.45,121434571,146.5085,,,,,,,,,
7/20/2021 16:00:00,143.46,147.1,142.96,146.15,96350036,146.942,,,,,,,,,
7/21/2021 16:00:00,145.53,146.13,144.63,145.4,74993460,147.144,,,,,,,,,
7/22/2021 16:00:00,145.94,148.2,145.81,146.8,77338156,147.192,,,,,,,,,
7/23/2021 16:00:00,147.55,148.72,146.92,148.56,71447416,147.187,,,,,,,,,
7/26/2021 16:00:00,148.27,149.83,147.7,148.99,72434089,147.1685,,,,,,,,,
7/27/2021 16:00:00,149.12,149.21,145.55,146.77,104818578,147.2045,,,,,,,,,
7/28/2021 16:00:00,144.81,146.97,142.54,144.98,118931191,147.347,,,,,,,,,
7/29/2021 16:00:00,144.69,146.55,144.58,145.64,56699475,147.516,,,,,,,,,
7/30/2021 16:00:00,144.38,146.33,144.11,145.86,70440626,147.611,,,,,,,,,
8/2/2021 16:00:00,146.36,146.95,145.25,145.52,62879961,147.748,,,,,,,,,
8/3/2021 16:00:00,145.81,148.04,145.18,147.36,64786618,148.128,,,,,,,,,
8/4/2021 16:00:00,147.27,147.79,146.28,146.95,56368271,148.3515,,,,,,,,,
8/5/2021 16:00:00,146.98,147.84,146.17,147.06,46397674,148.6295,,,,,,,,,
8/6/2021 16:00:00,146.35,147.11,145.63,146.14,54126813,148.959,,,,,,,,,
8/9/2021 16:00:00,146.2,146.7,145.52,146.09,48908689,149.367,,,,,,,,,
8/10/2021 16:00:00,146.44,147.71,145.3,145.6,69023081,149.897,,,,,,,,,
8/11/2021 16:00:00,146.05,146.72,145.53,145.86,48493463,150.3725,,,,,,,,,
8/12/2021 16:00:00,146.19,149.05,145.84,148.89,73779113,150.783,,,,,,,,,
8/13/2021 16:00:00,148.97,149.44,148.27,149.1,59375009,150.787,,,,,,,,,
8/16/2021 16:00:00,148.54,151.19,146.47,151.12,103558782,150.8095,,,,,,,,,
8/17/2021 16:00:00,150.23,151.68,149.09,150.19,92229735,150.6595,,,,,,,,,
8/18/2021 16:00:00,149.8,150.72,146.15,146.36,86325990,150.6015,,,,,,,,,
8/19/2021 16:00:00,145.03,148,144.5,146.7,86960310,150.723,,,,,,,,,
8/20/2021 16:00:00,147.44,148.5,146.78,148.19,60549630,150.691,,,,,,,,,
8/23/2021 16:00:00,148.31,150.19,147.89,149.71,60131810,150.4285,,,,,,,,,
8/24/2021 16:00:00,149.45,150.86,149.15,149.62,48606428,150.1145,,,,,,,,,
8/25/2021 16:00:00,149.81,150.32,147.8,148.36,58991297,149.926,,,,,,,,,
8/26/2021 16:00:00,148.35,149.12,147.51,147.54,48597195,149.8495,,,,,,,,,
8/27/2021 16:00:00,147.48,148.75,146.83,148.6,55802388,149.8185,,,,,,,,,
8/30/2021 16:00:00,149,153.49,148.61,153.12,90956723,149.657,,,,,,,,,
8/31/2021 16:00:00,152.66,152.8,151.29,151.83,86453117,149.0965,,,,,,,,,
9/1/2021 16:00:00,152.83,154.98,152.34,152.51,80313711,148.6465,,,,,,,,,
9/2/2021 16:00:00,153.87,154.72,152.4,153.65,71171317,148.096,,,,,,,,,
9/3/2021 16:00:00,153.76,154.63,153.09,154.3,57866066,147.546,,,,,,,,,
9/7/2021 16:00:00,154.97,157.26,154.39,156.69,82278261,146.788,,,,,,,,,
9/8/2021 16:00:00,156.98,157.04,153.98,155.11,74420207,146.009,,,,,,,,,
9/9/2021 16:00:00,155.49,156.11,153.95,154.07,57305730,145.3535,,,,,,,,,
9/10/2021 16:00:00,155,155.48,148.7,148.97,140893235,144.8145,,,,,,,,,
9/13/2021 16:00:00,150.63,151.42,148.75,149.55,102404329,144.511,,,,,,,,,
9/14/2021 16:00:00,150.35,151.07,146.91,148.12,109296295,144.174,,,,,,,,,
9/15/2021 16:00:00,148.56,149.44,146.37,149.03,83281315,143.8435,,,,,,,,,
9/16/2021 16:00:00,148.44,148.97,147.22,148.79,68034149,143.4375,,,,,,,,,
9/17/2021 16:00:00,148.82,148.82,145.76,146.06,129868824,143.186,,,,,,,,,
9/20/2021 16:00:00,143.8,144.84,141.27,142.94,123478863,143.125,,,,,,,,,
9/21/2021 16:00:00,143.93,144.6,142.78,143.43,75833962,143.3055,,,,,,,,,
9/22/2021 16:00:00,144.45,146.43,143.7,145.85,76404341,143.572,,,,,,,,,
9/23/2021 16:00:00,146.65,147.08,145.64,146.83,64838170,143.7425,,,,,,,,,
9/24/2021 16:00:00,145.66,147.47,145.56,146.92,53477869,143.875,,,,,,,,,
9/27/2021 16:00:00,145.47,145.96,143.82,145.37,74150729,143.9635,,,,,,,,,
9/28/2021 16:00:00,143.25,144.75,141.69,141.91,108972340,144.127,,,,,,,,,
9/29/2021 16:00:00,142.47,144.45,142.03,142.83,74602044,144.4975,,,,,,,,,
9/30/2021 16:00:00,143.66,144.38,141.28,141.5,89056664,144.7985,,,,,,,,,
10/1/2021 16:00:00,141.9,142.92,139.11,142.65,94639581,145.352,,,,,,,,,
10/4/2021 16:00:00,141.76,142.21,138.27,139.14,98322008,145.7095,,,,,,,,,
10/5/2021 16:00:00,139.49,142.24,139.36,141.11,80861062,146.2005,,,,,,,,,
10/6/2021 16:00:00,139.47,142.15,138.37,142,83221119,146.646,,,,,,,,,
10/7/2021 16:00:00,143.06,144.22,142.72,143.29,61732656,147.1205,,,,,,,,,
10/8/2021 16:00:00,144.03,144.18,142.56,142.9,58773155,147.504,,,,,,,,,
10/11/2021 16:00:00,142.27,144.81,141.81,142.81,64452219,147.923,,,,,,,,,
10/12/2021 16:00:00,143.23,143.25,141.04,141.51,73035859,148.3045,,,,,,,,,
10/13/2021 16:00:00,141.24,141.4,139.2,140.91,78762721,148.7695,,,,,,,,,
10/14/2021 16:00:00,142.11,143.88,141.51,143.76,69907100,149.12,,,,,,,,,
10/15/2021 16:00:00,143.77,144.9,143.51,144.84,67940334,149.3255,,,,,,,,,
10/18/2021 16:00:00,143.45,146.84,143.16,146.55,85589175,149.583,,,,,,,,,
10/19/2021 16:00:00,147.01,149.17,146.55,148.76,76378894,149.7555,,,,,,,,,
10/20/2021 16:00:00,148.7,149.75,148.12,149.26,58418788,149.8675,,,,,,,,,
10/21/2021 16:00:00,148.81,149.64,147.87,149.48,61420990,150.079,,,,,,,,,
10/22/2021 16:00:00,149.69,150.18,148.64,148.69,58883443,150.4985,,,,,,,,,
10/25/2021 16:00:00,148.68,149.37,147.62,148.64,50720556,151.0915,,,,,,,,,
10/26/2021 16:00:00,149.33,150.84,149.01,149.32,60893395,151.7105,,,,,,,,,
10/27/2021 16:00:00,149.36,149.73,148.49,148.85,56094929,152.315,,,,,,,,,
10/28/2021 16:00:00,149.82,153.17,149.72,152.57,100077888,152.9695,,,,,,,,,
10/29/2021 16:00:00,147.22,149.94,146.41,149.8,124953168,153.1815,,,,,,,,,
11/1/2021 16:00:00,148.99,149.7,147.8,148.96,74588258,153.7035,,,,,,,,,
11/2/2021 16:00:00,148.66,151.57,148.65,150.02,69121987,154.5205,,,,,,,,,
11/3/2021 16:00:00,150.39,151.97,149.82,151.49,54511534,155.258,,,,,,,,,
11/4/2021 16:00:00,151.58,152.43,150.64,150.96,60394616,155.8715,,,,,,,,,
11/5/2021 16:00:00,151.89,152.2,150.06,151.28,65463883,156.4155,,,,,,,,,
11/8/2021 16:00:00,151.41,151.57,150.16,150.44,55020868,157.1175,,,,,,,,,
11/9/2021 16:00:00,150.2,151.43,150.06,150.81,56787930,158.1545,,,,,,,,,
11/10/2021 16:00:00,150.02,150.13,147.85,147.92,65187092,159.368,,,,,,,,,
11/11/2021 16:00:00,148.96,149.43,147.68,147.87,40999950,160.7,,,,,,,,,
11/12/2021 16:00:00,148.43,150.4,147.48,149.99,63804008,162.279,,,,,,,,,
11/15/2021 16:00:00,150.37,151.88,149.43,150,59222803,163.5665,,,,,,,,,
11/16/2021 16:00:00,149.94,151.49,149.34,151,59256210,164.783,,,,,,,,,
11/17/2021 16:00:00,151,155,150.99,153.49,88807000,166.198,,,,,,,,,
11/18/2021 16:00:00,153.71,158.67,153.05,157.87,137827673,167.1365,,,,,,,,,
11/19/2021 16:00:00,157.65,161.02,156.53,160.55,117305597,167.8,,,,,,,,,
11/22/2021 16:00:00,161.68,165.7,161,161.02,117467889,168.26,,,,,,,,,
11/23/2021 16:00:00,161.12,161.8,159.06,161.41,96041899,168.8585,,,,,,,,,
11/24/2021 16:00:00,160.75,162.14,159.64,161.94,69463623,169.57,,,,,,,,,
11/26/2021 13:00:00,159.57,160.45,156.36,156.81,76959752,170.287,,,,,,,,,
11/29/2021 16:00:00,159.37,161.19,158.79,160.24,88748217,171.463,,,,,,,,,
11/30/2021 16:00:00,159.99,165.52,159.92,165.3,174048056,172.4155,,,,,,,,,
12/1/2021 16:00:00,167.48,170.3,164.53,164.77,152423003,173.1195,,,,,,,,,
12/2/2021 16:00:00,158.74,164.2,157.8,163.76,136739174,173.791,,,,,,,,,
12/3/2021 16:00:00,164.02,164.96,159.72,161.84,118023116,174.4815,,,,,,,,,
12/6/2021 16:00:00,164.29,167.88,164.28,165.32,107496982,175.49,,,,,,,,,
12/7/2021 16:00:00,169.08,171.58,168.34,171.18,120405352,176.209,,,,,,,,,
12/8/2021 16:00:00,172.13,175.96,170.7,175.08,116998901,176.396,,,,,,,,,
12/9/2021 16:00:00,174.91,176.75,173.92,174.56,108923739,176.242,,,,,,,,,
12/10/2021 16:00:00,175.21,179.63,174.69,179.45,115402731,176.1225,,,,,,,,,
12/13/2021 16:00:00,181.12,182.13,175.53,175.74,153237019,175.7595,,,,,,,,,
12/14/2021 16:00:00,175.25,177.74,172.21,174.33,139380382,175.7265,,,,,,,,,
12/15/2021 16:00:00,175.11,179.5,172.31,179.3,131063257,175.7865,,,,,,,,,
12/16/2021 16:00:00,179.28,181.14,170.75,172.26,150185843,175.431,,,,,,,,,
12/17/2021 16:00:00,169.93,173.47,169.69,171.14,195923441,175.4715,,,,,,,,,
12/20/2021 16:00:00,168.28,170.58,167.46,169.75,107499114,175.4045,,,,,,,,,
12/21/2021 16:00:00,171.56,173.2,169.12,172.99,91185905,175.2285,,,,,,,,,
12/22/2021 16:00:00,173.04,175.86,172.15,175.64,92135303,174.8045,,,,,,,,,
12/23/2021 16:00:00,175.85,176.85,175.27,176.28,68356567,174.143,,,,,,,,,
12/27/2021 16:00:00,177.09,180.42,177.07,180.33,74919582,173.41,,,,,,,,,
12/28/2021 16:00:00,180.16,181.33,178.53,179.29,79144339,172.3825,,,,,,,,,
12/29/2021 16:00:00,179.33,180.63,178.14,179.38,62348931,171.4025,,,,,,,,,
12/30/2021 16:00:00,179.47,180.57,178.09,178.2,59773014,170.3945,,,,,,,,,
12/31/2021 16:00:00,178.09,179.23,177.26,177.57,64062261,170.001,,,,,,,,,
1/3/2022 16:00:00,177.83,182.88,177.71,182.01,104701220,169.8615,,,,,,,,,
1/4/2022 16:00:00,182.63,182.94,179.12,179.7,99310438,169.4915,,,,,,,,,
1/5/2022 16:00:00,179.61,180.17,174.64,174.92,94537602,169.2985,,,,,,,,,
1/6/2022 16:00:00,172.7,175.3,171.64,172,96903955,169.1975,,,,,,,,,
1/7/2022 16:00:00,172.89,174.14,171.03,172.17,86709147,169.217,,,,,,,,,
1/10/2022 16:00:00,169.08,172.5,168.17,172.19,106765552,169.1915,,,,,,,,,
1/11/2022 16:00:00,172.32,175.18,170.82,175.08,76138312,169.3235,,,,,,,,,
1/12/2022 16:00:00,176.12,177.18,174.82,175.53,74805173,169.3835,,,,,,,,,
1/13/2022 16:00:00,175.78,176.62,171.79,172.19,84505760,169.213,,,,,,,,,
1/14/2022 16:00:00,171.34,173.78,171.09,173.07,80440780,169.0355,,,,,,,,,
1/18/2022 16:00:00,171.51,172.54,169.41,169.8,91168729,168.826,,,,,,,,,
1/19/2022 16:00:00,170,171.08,165.94,166.23,94814990,168.9755,,,,,,,,,
1/20/2022 16:00:00,166.98,169.68,164.18,164.51,91420515,169.2915,,,,,,,,,
1/21/2022 16:00:00,164.42,166.33,162.3,162.41,122848858,169.51,,,,,,,,,
1/24/2022 16:00:00,160.02,162.3,154.7,161.62,162706686,169.7545,,,,,,,,,
1/25/2022 16:00:00,158.98,162.76,157.02,159.78,115798367,169.8895,,,,,,,,,
1/26/2022 16:00:00,163.5,164.39,157.82,159.69,108275308,169.904,,,,,,,,,
1/27/2022 16:00:00,162.45,163.84,158.28,159.22,121954638,170.0565,,,,,,,,,
1/28/2022 16:00:00,165.71,170.35,162.8,170.33,179935660,170.338,,,,,,,,,
1/31/2022 16:00:00,170.16,175,169.51,174.78,115541590,170.0775,,,,,,,,,
2/1/2022 16:00:00,174.01,174.84,172.31,174.61,86213911,169.4985,,,,,,,,,
2/2/2022 16:00:00,174.75,175.88,173.33,175.84,84914256,169.096,,,,,,,,,
2/3/2022 16:00:00,174.48,176.24,172.12,172.9,89418074,168.6155,,,,,,,,,
2/4/2022 16:00:00,171.68,174.1,170.68,172.39,82465400,168.129,,,,,,,,,
2/7/2022 16:00:00,172.86,173.95,170.95,171.66,77251204,167.4745,,,,,,,,,
2/8/2022 16:00:00,171.73,175.35,171.43,174.83,74829217,166.7635,,,,,,,,,
2/9/2022 16:00:00,176.05,176.65,174.9,176.28,71285038,166.1695,,,,,,,,,
2/10/2022 16:00:00,174.14,175.48,171.55,172.12,90865899,165.2815,,,,,,,,,
2/11/2022 16:00:00,172.33,173.08,168.04,168.64,98670687,164.412,,,,,,,,,
2/14/2022 16:00:00,167.37,169.58,166.56,168.88,86185530,163.511,,,,,,,,,
2/15/2022 16:00:00,170.97,172.95,170.25,172.79,64286320,162.8215,,,,,,,,,
2/16/2022 16:00:00,171.85,173.34,170.05,172.55,61177398,162.1615,,,,,,,,,
2/17/2022 16:00:00,171.03,171.91,168.47,168.88,69589344,161.565,,,,,,,,,
2/18/2022 16:00:00,169.82,170.54,166.19,167.3,82772674,161.32,,,,,,,,,
2/22/2022 16:00:00,164.98,166.69,162.15,164.32,91162758,161.224,,,,,,,,,
2/23/2022 16:00:00,165.54,166.15,159.75,160.07,90009247,161.449,,,,,,,,,
2/24/2022 16:00:00,152.58,162.85,152,162.74,141147540,161.956,,,,,,,,,
2/25/2022 16:00:00,163.84,165.12,160.87,164.85,91974222,162.5225,,,,,,,,,
2/28/2022 16:00:00,163.06,165.42,162.43,165.12,95056629,163.016,,,,,,,,,
3/1/2022 16:00:00,164.7,166.6,161.97,163.2,83474425,163.54,,,,,,,,,
3/2/2022 16:00:00,164.39,167.36,162.95,166.56,79724750,164.328,,,,,,,,,
3/3/2022 16:00:00,168.47,168.91,165.55,166.23,76678441,164.8885,,,,,,,,,
3/4/2022 16:00:00,164.49,165.55,162.1,163.17,83819592,165.3075,,,,,,,,,
3/7/2022 16:00:00,163.36,165.02,159.04,159.3,96418845,165.8645,,,,,,,,,
3/8/2022 16:00:00,158.82,162.88,155.8,157.44,131148280,166.8215,,,,,,,,,
3/9/2022 16:00:00,161.48,163.41,159.41,162.95,91454905,167.7025,,,,,,,,,
3/10/2022 16:00:00,160.2,160.39,155.98,158.52,105342033,168.1465,,,,,,,,,
3/11/2022 16:00:00,158.93,159.28,154.5,154.73,96970102,168.8275,,,,,,,,,
3/14/2022 16:00:00,151.45,154.12,150.1,150.62,108732111,169.5955,,,,,,,,,
3/15/2022 16:00:00,150.9,155.57,150.38,155.09,92964302,170.352,,,,,,,,,
3/16/2022 16:00:00,157.05,160,154.46,159.59,102300157,170.9805,,,,,,,,,
3/17/2022 16:00:00,158.61,161,157.63,160.62,75615376,171.521,,,,,,,,,
3/18/2022 16:00:00,160.51,164.48,159.76,163.98,123511692,171.7545,,,,,,,,,
3/21/2022 16:00:00,163.51,166.35,163.01,165.38,95811352,171.809,,,,,,,,,
3/22/2022 16:00:00,165.51,169.42,164.91,168.82,81532007,171.91,,,,,,,,,
3/23/2022 16:00:00,167.99,172.64,167.65,170.21,98062674,171.8305,,,,,,,,,
3/24/2022 16:00:00,171.06,174.14,170.21,174.07,90131418,171.641,,,,,,,,,
3/25/2022 16:00:00,173.88,175.28,172.75,174.72,80546156,171.027,,,,,,,,,
3/28/2022 16:00:00,172.17,175.73,172,175.6,90371916,170.435,,,,,,,,,
3/29/2022 16:00:00,176.69,179.01,176.34,178.96,100589440,169.495,,,,,,,,,
3/30/2022 16:00:00,178.55,179.61,176.7,177.77,92633154,168.3755,,,,,,,,,
3/31/2022 16:00:00,177.84,178.03,174.4,174.61,103049285,167.669,,,,,,,,,
4/1/2022 16:00:00,174.03,174.88,171.94,174.31,78751328,166.821,,,,,,,,,
4/4/2022 16:00:00,174.57,178.49,174.44,178.44,76545983,166.0035,,,,,,,,,
4/5/2022 16:00:00,177.5,178.3,174.42,175.06,73401786,165.0555,,,,,,,,,
4/6/2022 16:00:00,172.36,173.63,170.13,171.83,89058782,164.6035,,,,,,,,,
4/7/2022 16:00:00,171.16,173.36,169.85,172.14,77594650,163.8505,,,,,,,,,
4/8/2022 16:00:00,171.78,171.78,169.2,170.09,76575508,163.1075,,,,,,,,,
4/11/2022 16:00:00,168.71,169.03,165.5,165.75,72246706,162.206,,,,,,,,,
4/12/2022 16:00:00,168.02,169.87,166.64,167.66,79265181,161.644,,,,,,,,,
4/13/2022 16:00:00,167.39,171.04,166.77,170.4,70618925,160.586,,,,,,,,,
4/14/2022 16:00:00,170.62,171.27,165.04,165.29,75329376,159.194,,,,,,,,,
4/18/2022 16:00:00,163.92,166.6,163.57,165.07,69023941,158.285,,,,,,,,,
4/19/2022 16:00:00,165.02,167.82,163.91,167.4,67723833,157.3085,,,,,,,,,
4/20/2022 16:00:00,168.76,168.88,166.1,167.23,67929814,156.4005,,,,,,,,,
4/21/2022 16:00:00,168.91,171.53,165.91,166.42,87227768,155.08,,,,,,,,,
4/22/2022 16:00:00,166.46,167.87,161.5,161.79,84882424,153.6265,,,,,,,,,
4/25/2022 16:00:00,161.12,163.17,158.46,162.88,96046376,152.4165,,,,,,,,,
4/26/2022 16:00:00,162.25,162.34,156.72,156.8,95623240,151.428,,,,,,,,,
4/27/2022 16:00:00,155.91,159.79,155.38,156.57,88063191,150.606,,,,,,,,,
4/28/2022 16:00:00,159.25,164.52,158.93,163.64,130216792,149.8035,,,,,,,,,
4/29/2022 16:00:00,161.84,166.2,157.25,157.65,131747571,148.8105,,,,,,,,,
5/2/2022 16:00:00,156.71,158.23,153.27,157.96,123055265,148.41,,,,,,,,,
5/3/2022 16:00:00,158.15,160.71,156.32,159.48,88966526,147.954,,,,,,,,,
5/4/2022 16:00:00,159.67,166.48,159.26,166.02,108256503,147.4155,,,,,,,,,
5/5/2022 16:00:00,163.85,164.08,154.95,156.77,130525275,146.675,,,,,,,,,
5/6/2022 16:00:00,156.01,159.44,154.18,157.28,116124647,146.1055,,,,,,,,,
5/9/2022 16:00:00,154.93,155.83,151.49,152.06,131577921,145.5485,,,,,,,,,
5/10/2022 16:00:00,155.52,156.74,152.93,154.51,115366736,145.381,,,,,,,,,
5/11/2022 16:00:00,153.5,155.45,145.81,146.5,142689825,145.0535,,,,,,,,,
5/12/2022 16:00:00,142.77,146.2,138.8,142.56,182602041,144.8605,,,,,,,,,
5/13/2022 16:00:00,144.59,148.1,143.11,147.11,113990852,144.589,,,,,,,,,
5/16/2022 16:00:00,145.55,147.52,144.18,145.54,86643781,143.8275,,,,,,,,,
5/17/2022 16:00:00,148.86,149.77,146.68,149.24,78336254,143.1885,,,,,,,,,
5/18/2022 16:00:00,146.85,147.36,139.9,140.82,109742890,142.498,,,,,,,,,
5/19/2022 16:00:00,139.88,141.66,136.6,137.35,136095640,141.96,,,,,,,,,
5/20/2022 16:00:00,139.09,140.7,132.61,137.59,137426125,141.6705,,,,,,,,,
5/23/2022 16:00:00,137.79,143.26,137.65,143.11,117726265,141.5845,,,,,,,,,
5/24/2022 16:00:00,140.81,141.97,137.33,140.36,104132746,141.1965,,,,,,,,,
5/25/2022 16:00:00,138.43,141.79,138.34,140.52,92482696,141.092,,,,,,,,,
5/26/2022 16:00:00,137.39,144.34,137.14,143.78,90601548,141.149,,,,,,,,,
5/27/2022 16:00:00,145.39,149.68,145.26,149.64,90978503,141.043,,,,,,,,,
5/31/2022 16:00:00,149.07,150.66,146.84,148.84,103718416,140.433,,,,,,,,,
6/1/2022 16:00:00,149.9,151.74,147.68,148.71,74286635,139.9525,,,,,,,,,
6/2/2022 16:00:00,147.83,151.27,146.86,151.21,72348055,139.353,,,,,,,,,
6/3/2022 16:00:00,146.9,147.97,144.46,145.38,88570289,138.739,,,,,,,,,
6/6/2022 16:00:00,147.03,148.57,144.9,146.14,71598380,138.548,,,,,,,,,
6/7/2022 16:00:00,144.35,149,144.1,148.71,67808150,138.387,,,,,,,,,
6/8/2022 16:00:00,148.58,149.87,147.46,147.96,53950201,138.269,,,,,,,,,
6/9/2022 16:00:00,147.08,147.95,142.53,142.64,69472976,138.223,,,,,,,,,
6/10/2022 16:00:00,140.28,140.76,137.06,137.13,91566637,138.3345,,,,,,,,,
6/13/2022 16:00:00,132.87,135.2,131.44,131.88,122207099,138.771,,,,,,,,,
6/14/2022 16:00:00,133.13,133.89,131.48,132.76,84784326,139.4515,,,,,,,,,
6/15/2022 16:00:00,134.29,137.34,132.16,135.43,91532972,140.237,,,,,,,,,
6/16/2022 16:00:00,132.08,132.39,129.04,130.06,107961508,140.974,,,,,,,,,
6/17/2022 16:00:00,130.07,133.08,129.81,131.56,134520290,141.8245,,,,,,,,,
6/21/2022 16:00:00,133.42,137.06,133.32,135.87,81000488,142.7965,,,,,,,,,
6/22/2022 16:00:00,134.79,137.76,133.91,135.35,73409234,143.655,,,,,,,,,
6/23/2022 16:00:00,136.82,138.59,135.63,138.27,72433768,144.655,,,,,,,,,
6/24/2022 16:00:00,139.9,141.91,139.77,141.66,89116837,145.446,,,,,,,,,
6/27/2022 16:00:00,142.7,143.49,140.97,141.66,70207908,146.0105,,,,,,,,,
6/28/2022 16:00:00,142.13,143.42,137.32,137.44,67315328,146.5075,,,,,,,,,
6/29/2022 16:00:00,137.46,140.67,136.67,139.23,66242411,147.475,,,,,,,,,
6/30/2022 16:00:00,137.25,138.37,133.77,136.72,98964467,148.381,,,,,,,,,
7/1/2022 16:00:00,136.04,139.04,135.66,138.93,71051552,149.6705,,,,,,,,,
7/5/2022 16:00:00,137.77,141.61,136.93,141.56,73429641,150.7995,,,,,,,,,
7/6/2022 16:00:00,141.35,144.12,141.08,142.92,74064254,151.722,,,,,,,,,
7/7/2022 16:00:00,143.29,146.55,143.28,146.35,66253709,152.8825,,,,,,,,,
7/8/2022 16:00:00,145.26,147.55,145,147.04,64547798,153.8555,,,,,,,,,
7/11/2022 16:00:00,145.67,146.64,143.78,144.87,63305113,154.771,,,,,,,,,
7/12/2022 16:00:00,145.76,148.45,145.05,145.86,77588759,155.771,,,,,,,,,
7/13/2022 16:00:00,142.99,146.45,142.12,145.49,71185560,156.724,,,,,,,,,
7/14/2022 16:00:00,144.08,148.95,143.25,148.47,78140744,157.9115,,,,,,,,,
7/15/2022 16:00:00,149.78,150.86,148.2,150.17,76259931,158.9125,,,,,,,,,
7/18/2022 16:00:00,150.74,151.57,146.7,147.07,81420868,160.009,,,,,,,,,
7/19/2022 16:00:00,147.92,151.23,146.91,151,82982367,161.315,,,,,,,,,
7/20/2022 16:00:00,151.12,153.72,150.37,153.04,64823413,162.4165,,,,,,,,,
7/21/2022 16:00:00,154.5,155.57,151.94,155.35,65086636,163.492,,,,,,,,,
7/22/2022 16:00:00,155.39,156.28,153.41,154.09,66675408,164.432,,,,,,,,,
7/25/2022 16:00:00,154.01,155.04,152.28,152.95,53623945,165.3035,,,,,,,,,
7/26/2022 16:00:00,152.26,153.09,150.8,151.6,55138691,166.0345,,,,,,,,,
7/27/2022 16:00:00,152.58,157.33,152.16,156.79,78620688,166.816,,,,,,,,,
7/28/2022 16:00:00,156.98,157.64,154.41,157.35,81378731,167.353,,,,,,,,,
7/29/2022 16:00:00,161.24,163.63,159.5,162.51,101786860,167.987,,,,,,,,,
8/1/2022 16:00:00,161.01,163.59,160.89,161.51,67829379,168.0425,,,,,,,,,
8/2/2022 16:00:00,160.1,162.41,159.63,160.01,59907025,168.036,,,,,,,,,
8/3/2022 16:00:00,160.84,166.59,160.75,166.13,82507488,167.981,,,,,,,,,
8/4/2022 16:00:00,166.01,167.19,164.43,165.81,55474144,167.5355,,,,,,,,,
8/5/2022 16:00:00,163.21,165.85,163,165.35,56696985,167.143,,,,,,,,,
8/8/2022 16:00:00,166.37,167.81,164.2,164.87,60362338,166.666,,,,,,,,,
8/9/2022 16:00:00,164.02,165.82,163.25,164.92,63135503,166.149,,,,,,,,,
8/10/2022 16:00:00,167.68,169.34,166.9,169.24,70170540,165.701,,,,,,,,,
8/11/2022 16:00:00,170.06,170.99,168.19,168.49,57149159,164.962,,,,,,,,,
