Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
6/3/2021 16:00:00,55.18,55.74,55.1,55.64,17364323,54.9725,,,,,,,,,
6/4/2021 16:00:00,55.9,56.48,55.78,56.24,18935060,54.8885,,,,,,,,,
6/7/2021 16:00:00,56.31,56.34,55.81,56.04,14011112,54.7855,,,,,,,,,
6/8/2021 16:00:00,56.25,56.25,55.55,55.65,10968281,54.6775,,,,,,,,,
6/9/2021 16:00:00,55.75,55.92,55.48,55.48,9838835,54.611,,,,,,,,,
6/10/2021 16:00:00,55.91,56.12,55.76,55.91,12444369,54.5435,,,,,,,,,
6/11/2021 16:00:00,55.99,56.21,55.66,56.16,11825803,54.471,,,,,,,,,
6/14/2021 16:00:00,55.69,55.71,55.2,55.55,9710829,54.387,,,,,,,,,
6/15/2021 16:00:00,55.78,55.79,55.19,55.41,11154217,54.3605,,,,,,,,,
6/16/2021 16:00:00,55.44,55.46,54.64,54.67,15211721,54.403,,,,,,,,,
6/17/2021 16:00:00,54.67,55.15,54.65,54.95,10658390,54.4915,,,,,,,,,
6/18/2021 16:00:00,54.51,54.62,53.72,53.77,31445555,54.564,,,,,,,,,
6/21/2021 16:00:00,54.22,54.43,54,54.36,14404310,54.662,,,,,,,,,
6/22/2021 16:00:00,54.34,54.85,54.26,54.56,13072841,54.7355,,,,,,,,,
6/23/2021 16:00:00,54.56,54.6,54.11,54.12,12339159,54.835,,,,,,,,,
6/24/2021 16:00:00,54.26,54.42,54,54.39,11488442,54.9525,,,,,,,,,
6/25/2021 16:00:00,54.24,54.47,54.01,54.32,18880340,55.0835,,,,,,,,,
6/28/2021 16:00:00,54.25,54.37,54,54.26,10556912,55.2205,,,,,,,,,
6/29/2021 16:00:00,54.13,54.34,53.72,53.86,12300924,55.3705,,,,,,,,,
6/30/2021 16:00:00,53.8,54.18,53.75,54.11,14614195,55.5145,,,,,,,,,
7/1/2021 16:00:00,54.34,54.48,53.86,53.96,13214702,55.6615,,,,,,,,,
7/2/2021 16:00:00,54,54.45,54,54.18,10605054,55.815,,,,,,,,,
7/6/2021 16:00:00,53.99,54.09,53.55,53.88,15278172,55.95,,,,,,,,,
7/7/2021 16:00:00,53.72,54.38,53.72,54.32,14377872,56.102,,,,,,,,,
7/8/2021 16:00:00,54.01,54.17,53.74,54.13,11943918,56.191,,,,,,,,,
7/9/2021 16:00:00,54.25,54.52,54.18,54.46,10847005,56.3095,,,,,,,,,
7/12/2021 16:00:00,54.32,54.6,54.27,54.48,15107579,56.4185,,,,,,,,,
7/13/2021 16:00:00,54.95,55.3,54.75,55.02,15170812,56.527,,,,,,,,,
7/14/2021 16:00:00,55.02,56.35,54.96,56.26,22002675,56.616,,,,,,,,,
7/15/2021 16:00:00,56.24,56.47,55.91,56.44,15068176,56.6395,,,,,,,,,
7/16/2021 16:00:00,56.46,56.68,56.26,56.4,14860540,56.6595,,,,,,,,,
7/19/2021 16:00:00,56.08,56.35,55.16,55.73,19526983,56.701,,,,,,,,,
7/20/2021 16:00:00,55.73,56.33,55.52,55.83,16257890,56.7885,,,,,,,,,
7/21/2021 16:00:00,57.33,57.56,56.43,56.55,20918157,56.861,,,,,,,,,
7/22/2021 16:00:00,56.62,56.74,56.05,56.47,13402711,56.8585,,,,,,,,,
7/23/2021 16:00:00,56.59,57.33,56.45,57.01,12143963,56.878,,,,,,,,,
7/26/2021 16:00:00,56.89,57.12,56.56,57.06,8681136,56.8595,,,,,,,,,
7/27/2021 16:00:00,57.11,57.54,56.92,57.26,12794364,56.8285,,,,,,,,,
7/28/2021 16:00:00,56.99,57.16,56.63,56.74,9857959,56.766,,,,,,,,,
7/29/2021 16:00:00,57.07,57.25,56.86,57.05,9599110,56.7325,,,,,,,,,
7/30/2021 16:00:00,57.15,57.25,56.9,57.03,11727287,56.657,,,,,,,,,
8/2/2021 16:00:00,57.2,57.24,56.71,56.88,9777990,56.588,,,,,,,,,
8/3/2021 16:00:00,57,57,56.75,56.92,8825480,56.553,,,,,,,,,
8/4/2021 16:00:00,56.75,56.95,56.01,56.1,11888363,56.5225,,,,,,,,,
8/5/2021 16:00:00,56.44,56.59,56.29,56.5,9806780,56.552,,,,,,,,,
8/6/2021 16:00:00,56.6,56.74,56.44,56.64,10409250,56.5655,,,,,,,,,
8/9/2021 16:00:00,56.8,56.88,56.43,56.65,8859893,56.57,,,,,,,,,
8/10/2021 16:00:00,56.84,57.17,56.66,56.8,10906922,56.521,,,,,,,,,
8/11/2021 16:00:00,56.89,57.18,56.71,56.73,8370669,56.502,,,,,,,,,
8/12/2021 16:00:00,56.73,56.98,56.73,56.84,6169450,56.4585,,,,,,,,,
8/13/2021 16:00:00,56.81,57.3,56.77,57.23,7714175,56.397,,,,,,,,,
8/16/2021 16:00:00,57.2,57.49,57.03,57.48,7973528,56.339,,,,,,,,,
8/17/2021 16:00:00,57.46,57.56,57.01,57.28,10346446,56.2495,,,,,,,,,
8/18/2021 16:00:00,57.19,57.23,56.42,56.5,13873728,56.1795,,,,,,,,,
8/19/2021 16:00:00,56.06,56.98,55.95,56.86,9223662,56.122,,,,,,,,,
8/20/2021 16:00:00,56.84,57.03,56.58,56.64,10543566,56.001,,,,,,,,,
8/23/2021 16:00:00,56.67,56.75,56.38,56.44,8912813,55.872,,,,,,,,,
8/24/2021 16:00:00,56.64,56.64,55.9,56.01,12067193,55.7525,,,,,,,,,
8/25/2021 16:00:00,56.06,56.17,55.73,56.07,11270669,55.6585,,,,,,,,,
8/26/2021 16:00:00,55.95,55.98,55.51,55.54,10331493,55.557,,,,,,,,,
8/27/2021 16:00:00,55.66,55.79,55.45,55.65,8844146,55.4745,,,,,,,,,
8/30/2021 16:00:00,55.69,56.2,55.64,56.18,10034681,55.3725,,,,,,,,,
8/31/2021 16:00:00,56.16,56.52,56,56.31,14185706,55.1955,,,,,,,,,
9/1/2021 16:00:00,56.38,56.8,56.28,56.69,9519203,55.028,,,,,,,,,
9/2/2021 16:00:00,56.77,57.03,56.41,56.77,11654234,54.817,,,,,,,,,
9/3/2021 16:00:00,56.46,56.77,56.25,56.73,13220668,54.6295,,,,,,,,,
9/7/2021 16:00:00,56.6,56.69,55.51,55.67,20037974,54.4425,,,,,,,,,
9/8/2021 16:00:00,55.61,56.48,55.61,56.42,12040068,54.313,,,,,,,,,
9/9/2021 16:00:00,56.18,56.42,55.8,55.86,12545367,54.1775,,,,,,,,,
9/10/2021 16:00:00,56.01,56.13,55.52,55.61,10573710,54.0785,,,,,,,,,
9/13/2021 16:00:00,55.74,56.4,55.74,56.07,20274271,54.004,,,,,,,,,
9/14/2021 16:00:00,55.92,55.98,55.55,55.69,13918852,53.912,,,,,,,,,
9/15/2021 16:00:00,55.68,56,55.42,55.88,15745981,53.839,,,,,,,,,
9/16/2021 16:00:00,55.72,55.99,54.82,55.35,17430420,53.757,,,,,,,,,
9/17/2021 16:00:00,55.02,55.19,54.37,54.44,33383192,53.72,,,,,,,,,
9/20/2021 16:00:00,54.11,54.4,53.73,54.06,27542450,53.722,,,,,,,,,
9/21/2021 16:00:00,54.39,54.82,53.94,54.05,16418161,53.716,,,,,,,,,
9/22/2021 16:00:00,54.51,54.56,54.06,54.13,12719723,53.721,,,,,,,,,
9/23/2021 16:00:00,54.26,54.62,54,54.04,13836215,53.746,,,,,,,,,
9/24/2021 16:00:00,54,54.24,53.86,53.89,9682234,53.7615,,,,,,,,,
9/27/2021 16:00:00,53.85,54.25,53.57,53.61,12429466,53.7895,,,,,,,,,
9/28/2021 16:00:00,53.46,53.46,52.43,52.64,19926090,53.8205,,,,,,,,,
9/29/2021 16:00:00,52.64,53.16,52.56,52.96,13941474,53.912,,,,,,,,,
9/30/2021 16:00:00,53.17,53.33,52.43,52.47,17674372,54.04,,,,,,,,,
10/1/2021 16:00:00,52.78,53.2,52.57,53.02,16277410,54.2185,,,,,,,,,
10/4/2021 16:00:00,53.06,53.53,52.4,52.99,18973448,54.386,,,,,,,,,
10/5/2021 16:00:00,53.02,53.47,52.93,53.08,17173137,54.545,,,,,,,,,
10/6/2021 16:00:00,52.77,53.77,52.51,53.71,21284532,54.696,,,,,,,,,
10/7/2021 16:00:00,53.99,54.28,53.81,53.88,13774366,54.825,,,,,,,,,
10/8/2021 16:00:00,54,54.39,53.9,54.12,13786820,54.961,,,,,,,,,
10/11/2021 16:00:00,54.21,54.39,54.01,54.23,12378523,55.097,,,,,,,,,
10/12/2021 16:00:00,54.42,54.83,54.22,54.23,19474368,55.202,,,,,,,,,
10/13/2021 16:00:00,54.17,54.43,53.79,54.24,12143664,55.315,,,,,,,,,
10/14/2021 16:00:00,54.39,54.81,54.31,54.61,13704288,55.439,,,,,,,,,
10/15/2021 16:00:00,54.64,54.88,54.29,54.48,17867141,55.5455,,,,,,,,,
10/18/2021 16:00:00,54.35,54.39,53.86,53.94,15861788,55.652,,,,,,,,,
10/19/2021 16:00:00,54.04,54.2,53.77,54.15,11068618,55.786,,,,,,,,,
10/20/2021 16:00:00,54.18,54.76,54.11,54.63,12474869,55.8895,,,,,,,,,
10/21/2021 16:00:00,54.6,54.67,54.21,54.35,14388305,55.9535,,,,,,,,,
10/22/2021 16:00:00,54.39,54.53,54.07,54.45,12828798,56.0065,,,,,,,,,
10/25/2021 16:00:00,54.38,54.47,54.02,54.23,11855031,56.0405,,,,,,,,,
10/26/2021 16:00:00,54.32,54.58,54.23,54.47,12086749,56.1025,,,,,,,,,
10/27/2021 16:00:00,55.97,56.08,55.27,55.52,24019827,56.173,,,,,,,,,
10/28/2021 16:00:00,55.75,56.11,55.62,56.04,15927963,56.1685,,,,,,,,,
10/29/2021 16:00:00,55.87,56.47,55.78,56.37,24463737,56.053,,,,,,,,,
11/1/2021 16:00:00,56.39,56.4,55.9,56.17,11651091,55.9635,,,,,,,,,
11/2/2021 16:00:00,56.47,56.5,55.97,56.1,11498857,55.7775,,,,,,,,,
11/3/2021 16:00:00,56,56.33,55.78,56.29,10788276,55.5875,,,,,,,,,
11/4/2021 16:00:00,56.11,56.63,56.03,56.6,10820196,55.4265,,,,,,,,,
11/5/2021 16:00:00,56.84,57.16,56.59,56.84,12886660,55.2735,,,,,,,,,
11/8/2021 16:00:00,56.75,56.89,56.13,56.33,12827968,55.177,,,,,,,,,
11/9/2021 16:00:00,56.41,56.52,56.09,56.49,10155817,55.121,,,,,,,,,
11/10/2021 16:00:00,56.54,56.92,56.29,56.72,8813611,55.0465,,,,,,,,,
11/11/2021 16:00:00,56.83,56.88,56.57,56.74,7257681,54.9535,,,,,,,,,
11/12/2021 16:00:00,56.75,56.99,56.55,56.61,10162510,54.9305,,,,,,,,,
11/15/2021 16:00:00,56.53,56.68,56.27,56.62,10289188,54.988,,,,,,,,,
11/16/2021 16:00:00,56.62,56.94,56.19,56.22,13756461,55.047,,,,,,,,,
11/17/2021 16:00:00,56.04,56.05,55.65,55.91,13288677,55.139,,,,,,,,,
11/18/2021 16:00:00,55.83,55.93,55.14,55.41,15380377,55.276,,,,,,,,,
11/19/2021 16:00:00,55.44,55.49,54.9,55.13,15813660,55.392,,,,,,,,,
11/22/2021 16:00:00,55.1,56.02,55.08,55.47,16906227,55.5125,,,,,,,,,
11/23/2021 16:00:00,55.66,56.11,55.5,55.88,13836255,55.6275,,,,,,,,,
11/24/2021 16:00:00,55.71,55.84,55.03,55.43,12598975,55.7425,,,,,,,,,
11/26/2021 13:00:00,54.59,54.75,53.58,53.73,14754338,55.882,,,,,,,,,
11/29/2021 16:00:00,54.05,54.73,53.93,54.58,22712471,56.128,,,,,,,,,
11/30/2021 16:00:00,53.6,53.63,52.44,52.45,30485169,56.343,,,,,,,,,
12/1/2021 16:00:00,52.98,53.52,52.28,52.3,18724144,56.668,,,,,,,,,
12/2/2021 16:00:00,52.6,53.34,52.51,53.07,17074165,56.992,,,,,,,,,
12/3/2021 16:00:00,53.33,53.61,52.98,53.54,21064353,57.299,,,,,,,,,
12/6/2021 16:00:00,54.31,55.25,54.14,54.91,26624137,57.587,,,,,,,,,
12/7/2021 16:00:00,55.02,55.42,54.85,55.21,23832724,57.856,,,,,,,,,
12/8/2021 16:00:00,55.12,55.35,54.36,55,18026446,58.135,,,,,,,,,
12/9/2021 16:00:00,54.75,55.13,54.59,54.86,13846415,58.4085,,,,,,,,,
12/10/2021 16:00:00,55.25,56.32,55.07,56.28,23153567,58.682,,,,,,,,,
12/13/2021 16:00:00,56.98,57.93,56.96,57.76,31362827,58.8895,,,,,,,,,
12/14/2021 16:00:00,57.4,58.17,57.4,57.8,24806569,59.024,,,,,,,,,
12/15/2021 16:00:00,57.93,58.25,57.65,58.06,24923791,59.161,,,,,,,,,
12/16/2021 16:00:00,57.98,58.88,57.9,58.65,24696859,59.303,,,,,,,,,
12/17/2021 16:00:00,58.49,58.92,57.7,57.73,51899377,59.44,,,,,,,,,
12/20/2021 16:00:00,57.2,57.78,57,57.54,20879477,59.5985,,,,,,,,,
12/21/2021 16:00:00,57.61,57.97,57.53,57.77,15864885,59.7715,,,,,,,,,
12/22/2021 16:00:00,57.71,58.19,57.49,58.18,12447436,59.9205,,,,,,,,,
12/23/2021 16:00:00,58.52,58.61,57.94,58.22,11027341,60.034,,,,,,,,,
12/27/2021 16:00:00,58,58.69,58,58.65,9862192,60.121,,,,,,,,,
12/28/2021 16:00:00,58.4,58.94,58.3,58.88,8982271,60.1795,,,,,,,,,
12/29/2021 16:00:00,58.95,59.1,58.66,58.95,9996046,60.2155,,,,,,,,,
12/30/2021 16:00:00,59.06,59.23,58.76,58.78,7703896,60.2505,,,,,,,,,
12/31/2021 16:00:00,58.75,59.35,58.7,59.21,10021251,60.3535,,,,,,,,,
1/3/2022 16:00:00,58.82,59.31,58.38,59.3,20188377,60.4435,,,,,,,,,
1/4/2022 16:00:00,59.73,60.54,59.59,60.29,26141584,60.5065,,,,,,,,,
1/5/2022 16:00:00,60.09,61.2,60.05,60.79,22507262,60.551,,,,,,,,,
1/6/2022 16:00:00,60.47,61.12,60.44,60.47,17902345,60.592,,,,,,,,,
1/7/2022 16:00:00,60.28,60.72,60.06,60.33,12307896,60.6165,,,,,,,,,
1/10/2022 16:00:00,60.55,60.82,60.18,60.43,20954345,60.68,,,,,,,,,
1/11/2022 16:00:00,60.43,60.49,59.84,60.45,19369587,60.7585,,,,,,,,,
1/12/2022 16:00:00,60.53,60.69,60.19,60.54,15753809,60.788,,,,,,,,,
1/13/2022 16:00:00,60.54,61.04,60.39,60.9,14317992,60.83,,,,,,,,,
1/14/2022 16:00:00,60.94,61.45,60.36,61.39,19729632,60.7995,,,,,,,,,
1/18/2022 16:00:00,61.06,61.19,60.45,60.9,21977600,60.764,,,,,,,,,
1/19/2022 16:00:00,60.66,61.18,60.56,61,18654749,60.7645,,,,,,,,,
1/20/2022 16:00:00,61,61.44,60.72,60.75,23002353,60.7595,,,,,,,,,
1/21/2022 16:00:00,61.08,61.3,60.4,60.45,26643161,60.828,,,,,,,,,
1/24/2022 16:00:00,59.9,60.35,58.57,59.96,30207455,60.9325,,,,,,,,,
1/25/2022 16:00:00,59.36,60.05,58.69,59.82,19027109,61.0485,,,,,,,,,
1/26/2022 16:00:00,59.79,60.35,59.21,59.6,19190239,61.137,,,,,,,,,
1/27/2022 16:00:00,59.88,60.93,59.5,59.65,18898682,61.1825,,,,,,,,,
1/28/2022 16:00:00,59.39,60.89,58.94,60.84,19101494,61.3425,,,,,,,,,
1/31/2022 16:00:00,60.3,61.14,60.15,61.01,22045321,61.4125,,,,,,,,,
2/1/2022 16:00:00,60.91,61.14,60.16,60.56,20841657,61.4605,,,,,,,,,
2/2/2022 16:00:00,60.62,61.27,60.56,61.18,20225579,61.554,,,,,,,,,
2/3/2022 16:00:00,60.94,61.78,60.59,61.61,19440490,61.6185,,,,,,,,,
2/4/2022 16:00:00,61.49,61.68,60.57,60.96,17403729,61.6665,,,,,,,,,
2/7/2022 16:00:00,61.38,61.72,60.86,61.6,17846411,61.6725,,,,,,,,,
2/8/2022 16:00:00,61.83,62.33,61.74,62,18771748,61.5255,,,,,,,,,
2/9/2022 16:00:00,62.17,62.32,60.9,61.04,23595558,61.3735,,,,,,,,,
2/10/2022 16:00:00,60.36,62.3,60.2,61.38,23561530,61.2155,,,,,,,,,
2/11/2022 16:00:00,61.77,61.98,60.15,60.29,22781387,61.0425,,,,,,,,,
2/14/2022 16:00:00,60.16,60.79,59.28,60.68,23641310,60.955,,,,,,,,,
2/15/2022 16:00:00,60.96,61.78,60.63,60.91,13409343,60.902,,,,,,,,,
2/16/2022 16:00:00,60.86,61.4,60.56,60.9,15484660,60.8295,,,,,,,,,
2/17/2022 16:00:00,60.55,62.28,60.41,62.12,21468724,60.789,,,,,,,,,
2/18/2022 16:00:00,62.12,62.82,61.99,62.54,21975023,60.688,,,,,,,,,
2/22/2022 16:00:00,62.43,62.64,61.72,62.28,21731388,60.59,,,,,,,,,
2/23/2022 16:00:00,62.24,62.33,61.34,61.59,19248474,60.516,,,,,,,,,
2/24/2022 16:00:00,59.97,60.62,59.22,60.51,27207444,60.4565,,,,,,,,,
2/25/2022 16:00:00,60.94,62.9,60.92,62.85,21487796,60.48,,,,,,,,,
2/28/2022 16:00:00,61.65,62.34,61.41,62.24,25879116,60.414,,,,,,,,,
3/1/2022 16:00:00,62.14,62.75,61.51,61.97,15871088,60.398,,,,,,,,,
3/2/2022 16:00:00,62.23,62.88,61.78,62.43,17319120,60.4075,,,,,,,,,
3/3/2022 16:00:00,62.61,63.02,62.29,62.47,21262797,60.3965,,,,,,,,,
3/4/2022 16:00:00,61.46,62.59,61.2,62.57,17164633,60.373,,,,,,,,,
3/7/2022 16:00:00,62.01,62.07,60.72,61.08,29151418,60.388,,,,,,,,,
3/8/2022 16:00:00,61.45,61.54,58.59,58.66,30242133,60.461,,,,,,,,,
3/9/2022 16:00:00,59.82,59.84,58.66,58.96,23022696,60.6515,,,,,,,,,
3/10/2022 16:00:00,58.48,58.66,57.5,57.88,20887284,60.8585,,,,,,,,,
3/11/2022 16:00:00,57.96,58.85,57.86,57.92,19855646,61.1365,,,,,,,,,
3/14/2022 16:00:00,57.97,59.04,57.97,58.54,17799380,61.432,,,,,,,,,
3/15/2022 16:00:00,59.08,59.89,58.98,59.62,18607191,61.6955,,,,,,,,,
3/16/2022 16:00:00,59.78,59.94,58.61,59.46,17347253,61.9425,,,,,,,,,
3/17/2022 16:00:00,59.46,60.14,59.23,60.09,15586228,62.206,,,,,,,,,
3/18/2022 16:00:00,60.3,60.3,59.71,60.1,30197775,62.4525,,,,,,,,,
3/21/2022 16:00:00,60.5,61.1,60.25,60.58,17440141,62.6695,,,,,,,,,
3/22/2022 16:00:00,60.93,60.95,60.06,60.8,17559539,62.894,,,,,,,,,
3/23/2022 16:00:00,60.75,60.98,60,60.4,15529244,63.152,,,,,,,,,
3/24/2022 16:00:00,60.64,61.02,60.46,60.98,13151348,63.4425,,,,,,,,,
3/25/2022 16:00:00,61.12,61.61,61.05,61.53,12260747,63.656,,,,,,,,,
3/28/2022 16:00:00,61.53,61.94,61.21,61.92,11485219,63.8765,,,,,,,,,
3/29/2022 16:00:00,62.21,62.53,61.74,62.16,14720572,64.033,,,,,,,,,
3/30/2022 16:00:00,62.01,62.21,61.56,62.21,13641002,64.203,,,,,,,,,
3/31/2022 16:00:00,62.22,62.64,62,62,16822902,64.402,,,,,,,,,
4/1/2022 16:00:00,62.33,62.95,62.09,62.87,12644879,64.5325,,,,,,,,,
4/4/2022 16:00:00,62.6,62.79,61.72,62.54,11506554,64.561,,,,,,,,,
4/5/2022 16:00:00,62.4,63.24,62.37,62.47,15721234,64.588,,,,,,,,,
4/6/2022 16:00:00,62.77,63.26,62.3,63.1,19267420,64.716,,,,,,,,,
4/7/2022 16:00:00,63.13,63.67,62.71,63.44,13960823,64.7865,,,,,,,,,
4/8/2022 16:00:00,63.48,64.04,63.16,63.83,12703466,64.8515,,,,,,,,,
4/11/2022 16:00:00,63.91,64.3,63.64,63.81,12720105,64.8905,,,,,,,,,
4/12/2022 16:00:00,64.38,64.81,63.89,64.56,18089907,64.9005,,,,,,,,,
4/13/2022 16:00:00,64.44,64.87,64.23,64.73,11882991,64.888,,,,,,,,,
4/14/2022 16:00:00,64.96,65.57,64.82,65.02,16388429,64.877,,,,,,,,,
4/18/2022 16:00:00,64.77,65.18,64.18,64.44,11679372,64.912,,,,,,,,,
4/19/2022 16:00:00,64.5,65.25,64.44,65.07,11993775,64.988,,,,,,,,,
4/20/2022 16:00:00,65.44,66.24,65.4,65.96,14827073,65.0235,,,,,,,,,
4/21/2022 16:00:00,65.98,67,65.72,66.21,15120412,64.7855,,,,,,,,,
4/22/2022 16:00:00,66.08,66.34,65.18,65.25,14902199,64.475,,,,,,,,,
4/25/2022 16:00:00,67,67.2,64.78,65.94,25082000,64.2615,,,,,,,,,
4/26/2022 16:00:00,65.52,66.37,65.04,65.05,21982605,64.1075,,,,,,,,,
4/27/2022 16:00:00,65,66.28,65,65.56,16971010,64.056,,,,,,,,,
4/28/2022 16:00:00,64.66,66.28,64.5,66.19,22020524,63.9815,,,,,,,,,
4/29/2022 16:00:00,65.87,66.03,64.49,64.61,20137147,63.887,,,,,,,,,
5/2/2022 16:00:00,65.28,65.31,62.58,63.44,24970311,63.8905,,,,,,,,,
5/3/2022 16:00:00,63.72,63.94,62.67,63.08,21686339,63.8875,,,,,,,,,
5/4/2022 16:00:00,63,65.12,62.94,65.03,19780191,63.887,,,,,,,,,
5/5/2022 16:00:00,64.69,65.03,64.01,64.51,20155236,63.822,,,,,,,,,
5/6/2022 16:00:00,64.2,65.31,64.07,64.74,18984019,63.745,,,,,,,,,
5/9/2022 16:00:00,64.47,65.36,64.04,64.61,20055332,63.6515,,,,,,,,,
5/10/2022 16:00:00,64.5,65.32,63.85,64.01,21322216,63.5835,,,,,,,,,
5/11/2022 16:00:00,64.33,65.2,63.96,64.31,19648404,63.5275,,,,,,,,,
5/12/2022 16:00:00,64.16,64.53,63.21,64.51,22574724,63.402,,,,,,,,,
5/13/2022 16:00:00,64.81,65.8,64.12,65.72,16166956,63.247,,,,,,,,,
5/16/2022 16:00:00,65.44,66.38,65.44,65.96,13223177,63.028,,,,,,,,,
5/17/2022 16:00:00,66.1,66.1,65.01,65.78,21300589,62.6915,,,,,,,,,
5/18/2022 16:00:00,65.42,65.52,60.96,61.2,31437307,62.386,,,,,,,,,
5/19/2022 16:00:00,60.96,60.96,59.66,60,31493882,62.2795,,,,,,,,,
5/20/2022 16:00:00,60.49,61.24,59.66,60.98,29133763,62.251,,,,,,,,,
5/23/2022 16:00:00,61.65,63.1,61.59,62.86,19406880,62.237,,,,,,,,,
5/24/2022 16:00:00,62.88,64.19,62.75,64.02,16154240,62.1515,,,,,,,,,
5/25/2022 16:00:00,64,64.47,63.6,64.07,15360489,62.0445,,,,,,,,,
5/26/2022 16:00:00,64.07,65.1,63.96,64.3,16159829,61.993,,,,,,,,,
5/27/2022 16:00:00,64.26,64.83,64.14,64.68,17708983,61.9235,,,,,,,,,
5/31/2022 16:00:00,64.08,64.32,63.05,63.38,43159048,61.8035,,,,,,,,,
6/1/2022 16:00:00,63.42,63.68,62.13,63.07,15408313,61.771,,,,,,,,,
6/2/2022 16:00:00,63.18,63.74,62.11,63.73,14585979,61.763,,,,,,,,,
6/3/2022 16:00:00,63.57,63.63,62.81,62.97,13539857,61.7955,,,,,,,,,
6/6/2022 16:00:00,63.33,63.77,62.66,62.87,15112806,61.811,,,,,,,,,
6/7/2022 16:00:00,62.38,63.37,62.22,63.25,17886319,61.838,,,,,,,,,
6/8/2022 16:00:00,62.99,63.21,62.56,62.89,10211450,61.821,,,,,,,,,
6/9/2022 16:00:00,62.87,63.35,61.78,61.8,13391880,61.8335,,,,,,,,,
6/10/2022 16:00:00,61.01,61.89,60.46,61.41,14973493,61.8905,,,,,,,,,
6/13/2022 16:00:00,60.75,62.29,60.67,61.34,23064194,61.9535,,,,,,,,,
6/14/2022 16:00:00,60.73,60.89,58.66,59.23,24620023,62.0055,,,,,,,,,
6/15/2022 16:00:00,60,60.64,58.97,59.67,19684697,62.153,,,,,,,,,
6/16/2022 16:00:00,58.64,59.52,58.25,59.07,15053843,62.2945,,,,,,,,,
6/17/2022 16:00:00,59.7,60.13,59.13,59.43,34781917,62.4235,,,,,,,,,
6/21/2022 16:00:00,59.52,60.88,59.01,60.7,17705019,62.5785,,,,,,,,,
6/22/2022 16:00:00,60.6,61.45,60.32,61.15,15209869,62.6185,,,,,,,,,
6/23/2022 16:00:00,61.3,61.91,61.23,61.88,17190869,62.629,,,,,,,,,
6/24/2022 16:00:00,62.11,63.06,62.11,63.04,18147070,62.6145,,,,,,,,,
6/27/2022 16:00:00,62.98,63.29,62.63,62.91,12142112,62.572,,,,,,,,,
6/28/2022 16:00:00,63.08,63.76,62.11,62.28,13181559,62.587,,,,,,,,,
6/29/2022 16:00:00,62.54,63.11,62.43,62.73,11795511,62.6235,,,,,,,,,
6/30/2022 16:00:00,62.32,63.11,62.16,62.91,15514153,62.69,,,,,,,,,
7/1/2022 16:00:00,63.12,64.45,62.82,64.38,15143204,62.753,,,,,,,,,
7/5/2022 16:00:00,64.18,64.18,62.42,63.28,15925029,62.76,,,,,,,,,
7/6/2022 16:00:00,63.6,64.09,63.19,63.41,13450506,62.778,,,,,,,,,
7/7/2022 16:00:00,63.26,63.58,62.7,62.91,14828434,62.8035,,,,,,,,,
7/8/2022 16:00:00,63.03,63.42,62.88,63.14,11311461,62.8415,,,,,,,,,
7/11/2022 16:00:00,62.99,63.46,62.59,62.94,12704111,62.8535,,,,,,,,,
7/12/2022 16:00:00,63,63.45,62.47,62.67,14731072,62.855,,,,,,,,,
7/13/2022 16:00:00,62.33,63,61.98,62.38,13145291,62.874,,,,,,,,,
7/14/2022 16:00:00,61.33,62.25,61.3,62.18,14433044,62.9375,,,,,,,,,
7/15/2022 16:00:00,62.75,62.97,62.07,62.5,21968418,62.9895,,,,,,,,,
7/18/2022 16:00:00,62.52,62.56,61.51,61.65,10780844,63.0495,,,,,,,,,
7/19/2022 16:00:00,62.09,62.65,61.93,62.53,10998234,63.192,,,,,,,,,
7/20/2022 16:00:00,62.4,62.58,61.15,61.5,11010454,63.317,,,,,,,,,
7/21/2022 16:00:00,61.26,61.88,60.79,61.36,11959622,63.486,,,,,,,,,
7/22/2022 16:00:00,61.38,61.87,61.32,61.59,11644691,63.679,,,,,,,,,
7/25/2022 16:00:00,61.55,62.3,61.31,62.19,14941652,63.858,,,,,,,,,
7/26/2022 16:00:00,62.75,63.8,62.53,63.21,20117950,63.9585,,,,,,,,,
7/27/2022 16:00:00,62.88,63.19,61.79,63.01,12142874,64.0115,,,,,,,,,
7/28/2022 16:00:00,62.92,64.25,62.89,64.06,10837003,64.079,,,,,,,,,
7/29/2022 16:00:00,63.71,64.29,63.63,64.17,13734236,64.1095,,,,,,,,,
8/1/2022 16:00:00,64.09,65.04,64.03,64.52,12831535,64.0565,,,,,,,,,
8/2/2022 16:00:00,64.59,64.6,63.43,63.64,15241904,63.967,,,,,,,,,
8/3/2022 16:00:00,63.55,64.1,63.31,63.92,11316985,63.8925,,,,,,,,,
8/4/2022 16:00:00,63.64,63.73,62.92,63.67,11795647,63.782,,,,,,,,,
8/5/2022 16:00:00,63.63,63.63,62.67,63.38,10445393,63.6985,,,,,,,,,
8/8/2022 16:00:00,63.5,63.81,62.75,62.97,9166673,63.587,,,,,,,,,
8/9/2022 16:00:00,63.18,63.31,62.85,63.05,7910877,63.4975,,,,,,,,,
8/10/2022 16:00:00,63.63,63.79,63.1,63.65,8857253,63.4605,,,,,,,,,
8/11/2022 16:00:00,63.69,63.99,63.08,63.22,8507766,63.384,,,,,,,,,
