Date,Open,High,Low,Close,Volume,20 Day MA
11/10/2022 16:00:00,110.19,110.7,107.57,110.5,20146732,110.656
11/11/2022 16:00:00,112.58,114.5,112.49,113.95,20518854,110.308
11/14/2022 16:00:00,112.63,114.64,112.49,113.37,20858291,109.915
11/15/2022 16:00:00,113.8,114.53,112.87,114.13,19373750,109.609
11/16/2022 16:00:00,113.44,114.26,111.86,112.91,13590973,109.2255
11/17/2022 16:00:00,111.29,113.2,110.75,113.06,12435740,108.852
11/18/2022 16:00:00,110.9,112.48,109.61,112.08,15415025,108.434
11/21/2022 16:00:00,109.99,111.2,107.48,110.97,20972978,108.0885
11/22/2022 16:00:00,112.21,114.47,111.43,114.18,17719088,107.8745
11/23/2022 16:00:00,112.32,113.95,112.1,113.61,11546685,107.5685
11/25/2022 13:00:00,113.88,114.61,113.06,113.21,7136013,107.182
11/28/2022 16:00:00,110.66,111.46,109.62,109.81,23017671,106.9555
11/29/2022 16:00:00,110.61,111.8,109.79,110.54,14453174,106.9745
11/30/2022 16:00:00,111.54,111.9,109.78,111.34,23158059,106.8665
12/1/2022 16:00:00,111.64,112.07,110.18,110.8,14398314,106.7595
12/2/2022 16:00:00,109.51,111.71,109.2,109.86,15248385,106.7345
12/5/2022 16:00:00,110.7,111.36,105.94,106.85,19287746,106.567
12/6/2022 16:00:00,105.9,107.04,103.15,103.88,21196977,106.5655
12/7/2022 16:00:00,103.78,104.85,102.37,103.65,20061729,106.832
12/8/2022 16:00:00,106.28,106.8,103.71,104.42,21128762,107.176
12/9/2022 16:00:00,104.59,105.95,103.3,103.54,21298194,107.3785
12/12/2022 16:00:00,103.83,106.24,103.59,106.09,20413173,107.706
12/13/2022 16:00:00,107.8,108.54,107.02,107.25,24305345,107.97
12/14/2022 16:00:00,107.99,108.3,105.75,106.46,17597334,108.2685
12/15/2022 16:00:00,105.33,106.17,103.7,105.44,15367888,108.603
12/16/2022 16:00:00,103.69,105.58,103.13,104.7,54596623,108.9775
12/19/2022 16:00:00,105.26,106.2,104.38,105.17,13611124,109.273
12/20/2022 16:00:00,105.17,107.51,105.07,106.69,14680004,109.5805
12/21/2022 16:00:00,108.29,108.59,107.16,108.06,13565365,109.9135
12/22/2022 16:00:00,107.89,108.19,104.1,105.88,13215496,110.1485
12/23/2022 16:00:00,106.95,108.74,106.9,108.68,11539448,110.545
12/27/2022 16:00:00,109.27,110.47,108.83,110.19,11962058,110.7715
12/28/2022 16:00:00,109.91,110,107.9,108.38,10702075,111.15
12/29/2022 16:00:00,107.99,109.72,107.99,109.2,10534028,111.5115
12/30/2022 16:00:00,108.61,110.5,108.61,110.3,11799640,111.7295
1/3/2023 16:00:00,109.78,110.02,105.49,106.51,15146168,112.015
1/4/2023 16:00:00,104.8,107.16,104.76,106.82,18058396,112.4265
1/5/2023 16:00:00,106.34,109.95,106.31,109.21,15946559,112.643
1/6/2023 16:00:00,110.08,111.99,109.67,110.53,16348131,112.7785
1/9/2023 16:00:00,111.64,111.64,107.81,108.47,17964591,112.8385
1/10/2023 16:00:00,109.79,110.33,108.01,110.09,15104595,113.161
1/11/2023 16:00:00,110.99,111.45,109.09,111.37,16710366,113.3525
1/12/2023 16:00:00,111.82,113.74,111.74,113.22,15357321,113.5015
1/13/2023 16:00:00,113.11,113.49,112.16,113.15,12011358,113.799
1/17/2023 16:00:00,113.41,114.08,112.67,112.93,16542201,114.0315
1/18/2023 16:00:00,113.26,114.12,110.4,110.61,16399690,114.206
1/19/2023 16:00:00,110.07,112.13,109.58,111.32,12928021,114.479
1/20/2023 16:00:00,111.36,113.44,110.61,113.35,16515614,114.6995
1/23/2023 16:00:00,113.64,114.59,112.64,112.76,16584422,114.596
1/24/2023 16:00:00,112.66,114.12,112.63,113.81,13583025,114.5165
1/25/2023 16:00:00,113.23,113.65,111.39,113.21,11912947,114.3125
1/26/2023 16:00:00,114.72,117.78,114.34,117.76,21019678,114.189
1/27/2023 16:00:00,116.95,117.67,115.39,115.61,15179207,113.8385
1/30/2023 16:00:00,115.09,115.49,113.15,113.56,18672053,113.5855
1/31/2023 16:00:00,112.1,116.4,110.43,116.01,27861849,113.403
2/1/2023 16:00:00,115.83,117.38,113.34,114.74,19464873,113.147
2/2/2023 16:00:00,114.85,115.07,109.83,111.15,24562123,112.98
2/3/2023 16:00:00,111.9,114.11,111.56,111.92,20226609,113.063
2/6/2023 16:00:00,112.36,113.09,110.32,111.73,13855205,113.1575
2/7/2023 16:00:00,112.39,115.31,112.02,114.92,16013314,113.1515
2/8/2023 16:00:00,115.05,115.83,113.85,113.92,18459678,112.9045
2/9/2023 16:00:00,114.62,116.24,114.18,114.35,17439311,112.665
2/10/2023 16:00:00,116.51,119.63,116.16,119.17,24918616,112.3365
2/13/2023 16:00:00,117.72,118.18,115.9,117.8,14536241,111.705
2/14/2023 16:00:00,117.01,117.81,116.02,116.42,12078992,111.162
2/15/2023 16:00:00,115.72,116.09,114.14,116.07,13673360,110.422
2/16/2023 16:00:00,115.31,116.78,114.8,115.73,11360604,109.67
2/17/2023 16:00:00,114.19,114.19,110.98,111.28,20758331,108.8755
2/21/2023 16:00:00,110.81,112.38,110.81,111.17,14469431,108.434
2/22/2023 16:00:00,110.48,110.97,108.64,109.73,13973841,108.2275
2/23/2023 16:00:00,110.73,111.83,109.9,110.74,11289402,107.9705
2/24/2023 16:00:00,109.33,110.96,109.02,110.75,14351036,107.604
2/27/2023 16:00:00,110.8,111.26,109.96,110.55,11710453,107.243
2/28/2023 16:00:00,111.24,111.36,109.22,109.91,18107031,107.0055
3/1/2023 16:00:00,109.31,111.86,109.24,110.89,13199955,106.866
3/2/2023 16:00:00,110.62,111.7,110.17,111.4,10343084,106.7695
3/3/2023 16:00:00,110.05,113.37,109.95,112.81,13006713,106.674
3/6/2023 16:00:00,111.99,113.84,111.87,113.81,14347410,106.5165
3/7/2023 16:00:00,112.81,113.17,111.17,111.61,11525289,106.6325
3/8/2023 16:00:00,111.23,112.42,109.07,109.98,13509818,106.803
3/9/2023 16:00:00,110.87,112.23,109.03,109.13,12961244,107.1535
3/10/2023 16:00:00,109.56,111.04,107.15,107.78,15795666,107.4495
3/13/2023 16:00:00,105.34,107.86,103.72,106.54,20745625,107.7875
3/14/2023 16:00:00,106.35,109.01,104.96,106.94,18263512,108.228
3/15/2023 16:00:00,102.82,104.2,100.22,101.62,25733781,108.6425
3/16/2023 16:00:00,99.11,101.68,98.02,101.03,27476133,109.35
3/17/2023 16:00:00,100.6,101.61,99.14,99.84,43199470,110.101
3/20/2023 16:00:00,99.63,102.48,99.5,102.45,32042106,110.844
3/21/2023 16:00:00,104.17,107.28,104.13,107.04,31592310,111.5685
3/22/2023 16:00:00,106.8,107.18,104.56,104.59,14952666,112.045
3/23/2023 16:00:00,105.36,106.34,102.44,103.41,14385865,112.5975
3/24/2023 16:00:00,101.47,103.85,100.91,103.53,13405812,113.2275
3/27/2023 16:00:00,104.74,106.48,103.91,105.8,14805911,113.961
3/28/2023 16:00:00,105.44,107.65,105.19,107.12,11047587,114.497
3/29/2023 16:00:00,108.06,109.16,107.49,108.96,14219122,114.9135
3/30/2023 16:00:00,109.55,109.57,108.52,109.49,11578171,115.307
3/31/2023 16:00:00,109.68,110.17,109.05,109.66,14417961,115.7495
4/3/2023 16:00:00,113.39,116.85,113.12,116.13,28087681,116
4/4/2023 16:00:00,116.26,116.7,114.17,115.02,16365489,115.6985
4/5/2023 16:00:00,115.35,117,114.31,116.99,16479469,115.344
4/6/2023 16:00:00,116.86,117.18,114.77,115.05,15777957,114.7965
4/10/2023 16:00:00,114.78,116.18,114.17,114.54,13006552,114.478
4/11/2023 16:00:00,114.96,116.2,114.38,115.35,11758461,114.2065
4/12/2023 16:00:00,116.16,116.59,114.93,115.23,10919022,113.896
4/13/2023 16:00:00,114.6,115.89,114.13,115.77,12399652,113.5215
4/14/2023 16:00:00,115.9,116.66,115.12,116.05,11530828,113.0225
4/17/2023 16:00:00,115.49,116.51,114.42,114.7,13260352,112.509
4/18/2023 16:00:00,114.39,117.21,114.3,116.94,17436140,112.0275
4/19/2023 16:00:00,116.08,116.9,115.77,116.57,10682605,111.3065
4/20/2023 16:00:00,115.13,115.68,113.23,115.64,17038747,110.719
4/21/2023 16:00:00,116.49,116.88,115.26,116.01,14315329,110.2255
4/24/2023 16:00:00,115.92,118.89,115.88,118.2,15831314,109.738
4/25/2023 16:00:00,117.55,117.74,115.63,116.52,12179825,109.0765
4/26/2023 16:00:00,116.03,117.09,114.68,115.45,15566086,108.5705
4/27/2023 16:00:00,115.62,117.01,114.88,116.83,16279188,108.1775
4/28/2023 16:00:00,117.25,119.92,116.83,118.34,24381946,107.619
5/1/2023 16:00:00,115.99,117.3,114.45,114.67,17354987,106.9505
5/2/2023 16:00:00,113.94,113.94,109.29,110.1,24324102,106.419
5/3/2023 16:00:00,109.08,109.81,107.76,107.93,16212343,106.023
5/4/2023 16:00:00,107.9,108.75,105.91,106.04,17177150,105.7945
5/5/2023 16:00:00,108.55,109.43,107.53,108.68,14968197,105.7805
5/8/2023 16:00:00,110.5,110.97,109.04,109.11,11187752,105.611
5/9/2023 16:00:00,108.34,110.23,108.21,109.14,11370769,105.463
5/10/2023 16:00:00,109.74,110.01,106.71,107.74,14884793,105.4325
5/11/2023 16:00:00,106.49,106.82,104.93,105.79,17165897,105.455
5/12/2023 16:00:00,106.31,107.01,104.78,105.78,12613254,105.535
5/15/2023 16:00:00,105.51,105.93,104.58,105.07,13715576,105.567
5/16/2023 16:00:00,104.63,104.81,102.02,102.52,14800200,105.6355
5/17/2023 16:00:00,103.39,105.23,102.85,104.82,14064742,105.7675
5/18/2023 16:00:00,104.55,105.91,104.13,105.77,12005609,105.821
5/19/2023 16:00:00,106.57,107.05,105.82,106.26,13359630,105.789
5/22/2023 16:00:00,105.84,107.04,104.88,104.97,12882000,105.612
5/23/2023 16:00:00,105.99,108.22,105.75,106.4,14394440,105.557
5/24/2023 16:00:00,107.38,108.51,106.73,107.59,16340293,105.402
5/25/2023 16:00:00,105.94,106.43,104.71,105.66,14316463,105.1425
5/26/2023 16:00:00,106.47,106.95,104.83,104.97,12370326,105.074
5/30/2023 16:00:00,103.29,104.12,102.61,104.04,11938025,105.053
5/31/2023 16:00:00,102.29,103.04,101.74,102.18,24926117,105.121
6/1/2023 16:00:00,101.75,105.58,101.26,103.36,13551936,105.347
6/2/2023 16:00:00,105.16,106.13,104.53,105.76,14112041,105.5415
6/5/2023 16:00:00,107.19,107.19,105.09,105.29,10628001,105.6265
6/6/2023 16:00:00,104.15,106.27,103.98,106.15,12209768,105.7075
6/7/2023 16:00:00,106.79,108.89,106.73,108.53,16027086,105.546
6/8/2023 16:00:00,108.77,109.14,105.9,108.19,13517919,105.2775
6/9/2023 16:00:00,108.46,108.61,107.16,107.39,12252531,105.1025
6/12/2023 16:00:00,105.81,107.06,105.56,106.42,14115160,105.0315
6/13/2023 16:00:00,107.38,108.34,106.28,106.44,13533780,105.035
6/14/2023 16:00:00,107.45,108.11,104.39,105.16,16627681,104.94
6/15/2023 16:00:00,105.5,107.03,105.44,105.89,16224117,104.729
6/16/2023 16:00:00,106.36,106.77,104.96,105.13,43128871,104.5035
6/20/2023 16:00:00,104.68,104.77,102.12,102.72,17519379,104.293
6/21/2023 16:00:00,102.5,104.63,102.33,103.87,13285741,104.238
6/22/2023 16:00:00,102.84,103.89,102.65,103.3,12458807,104.215
6/23/2023 16:00:00,102.59,102.82,101.62,102.4,17933599,104.2445
6/26/2023 16:00:00,102.2,104.91,102.2,104.29,14283407,104.4005
6/27/2023 16:00:00,104.05,104.61,103.27,104.55,13227486,104.47
6/28/2023 16:00:00,104.31,105.82,103.2,105.4,13084062,104.497
6/29/2023 16:00:00,105.66,106.73,105.13,106.7,11364436,104.498
6/30/2023 16:00:00,107.32,107.88,106.81,107.25,13544664,104.371
7/3/2023 13:00:00,107.49,108.46,107.07,107.46,7396992,104.3705
7/5/2023 16:00:00,107.63,107.92,106.1,106.91,12491205,104.3285
7/6/2023 16:00:00,105.09,105.72,102.43,102.92,17964883,104.2475
7/7/2023 16:00:00,101.92,104,101.56,103.16,21929158,104.4575
7/10/2023 16:00:00,102.97,104.75,102.75,104.69,14877615,104.6705
7/11/2023 16:00:00,105.26,106.16,104.81,105.97,12581080,104.796
7/12/2023 16:00:00,107,107.65,106.13,106.49,13238236,104.884
7/13/2023 16:00:00,105.97,106.23,103.32,104.54,26826838,105.0375
7/14/2023 16:00:00,104.05,104.05,100.53,100.94,28181920,105.3165
7/17/2023 16:00:00,100.72,101.67,100.22,101.38,18055849,105.861
7/18/2023 16:00:00,100.92,102.2,100.34,100.92,24617795,106.388
7/19/2023 16:00:00,101.05,102.4,100.8,101.62,15556541,106.75
7/20/2023 16:00:00,102.54,103.66,102.36,103.41,15740202,106.986
7/21/2023 16:00:00,104.16,104.38,103.26,103.89,17121487,107.2355
7/24/2023 16:00:00,104.36,106.16,103.96,105.52,15090856,107.543
7/25/2023 16:00:00,105.06,106.09,104.54,105.68,14116084,107.7025
7/26/2023 16:00:00,105.11,105.72,104.64,105.09,15159624,107.8235
7/27/2023 16:00:00,106,106.99,104.74,105.42,17677887,107.9265
7/28/2023 16:00:00,105.11,105.16,102.32,104.16,17571675,107.973
7/31/2023 16:00:00,105.19,107.86,105.19,107.24,24200295,108.1775
8/1/2023 16:00:00,106.95,107.32,105.53,106.62,14212939,108.2735
8/2/2023 16:00:00,106.26,106.38,104.57,105.29,13489809,108.433
8/3/2023 16:00:00,105.89,107.88,105.3,107.12,16283107,108.7125
8/4/2023 16:00:00,107.96,109.24,107.33,107.42,14279634,108.916
8/7/2023 16:00:00,107.9,108.42,106.51,107.2,12410827,109.221
8/8/2023 16:00:00,106.04,107.75,104.84,107.73,14065573,109.5375
8/9/2023 16:00:00,108.71,110.42,108.31,109.56,19919601,109.8765
8/10/2023 16:00:00,110.19,111.63,109.44,110.12,15837170,110.096
8/11/2023 16:00:00,110.37,112.07,110.05,111.83,14047044,110.3705
8/14/2023 16:00:00,111.68,111.98,110.78,111.92,12973383,110.487
8/15/2023 16:00:00,110.75,110.86,107.97,108.16,14909578,110.7655
8/16/2023 16:00:00,108.28,109.33,106.28,106.34,13695121,111.1795
8/17/2023 16:00:00,107.42,110.15,107.42,108.4,16709544,111.7885
8/18/2023 16:00:00,107.64,110.2,107.62,110.04,16223953,112.2035
8/21/2023 16:00:00,110.36,110.98,108.14,108.71,11092380,112.5835
8/22/2023 16:00:00,109.17,109.72,107.95,108.1,10520842,113.0145
8/23/2023 16:00:00,107.04,107.3,105.72,107.15,11435553,113.4295
8/24/2023 16:00:00,106.42,107.77,106.07,106.35,10818478,113.81
8/25/2023 16:00:00,107.43,108.93,106.62,108.25,13579304,114.2395
8/28/2023 16:00:00,108.45,110.04,108.44,109.16,10382122,114.6385
8/29/2023 16:00:00,109.66,110.02,108.42,109.81,9665010,115.001
8/30/2023 16:00:00,110.44,111.14,109.98,110.88,11922060,115.5205
8/31/2023 16:00:00,111.12,111.42,110.62,111.19,17479834,115.95
9/1/2023 16:00:00,112.2,113.82,112.2,113.52,14843482,116.2695
9/5/2023 16:00:00,114.1,115.83,113.5,113.53,18304013,116.375
9/6/2023 16:00:00,113.48,114.59,113.23,114.51,13325542,116.49
9/7/2023 16:00:00,114.65,115.85,113.7,113.95,13248541,116.3395
9/8/2023 16:00:00,114.53,116.05,114.32,115.61,14286483,116.0915
9/11/2023 16:00:00,116.18,116.68,113.57,114.16,14383562,115.6695
9/12/2023 16:00:00,115.34,117.67,115.27,117.49,20145761,115.5075
9/13/2023 16:00:00,117.41,117.96,115.9,116.44,13472800,115.1555
9/14/2023 16:00:00,117.55,118.66,117.33,118.52,15210701,114.658
9/15/2023 16:00:00,117.9,118.51,116.5,116.7,34568393,114.0555
9/18/2023 16:00:00,117.53,118.24,116.7,117.64,14045311,113.714
9/19/2023 16:00:00,118.62,118.84,116.61,117.33,12569724,113.3295
9/20/2023 16:00:00,116.54,118.02,116.32,116.4,11883207,113.0325
9/21/2023 16:00:00,116.98,117.37,114.6,114.76,14409635,112.86
9/22/2023 16:00:00,115.71,116.68,114.81,114.94,13200212,112.773
9/25/2023 16:00:00,115.09,116.65,114.83,116.23,11316012,112.58
9/26/2023 16:00:00,115.5,116.73,115.37,116.41,11805429,112.241
9/27/2023 16:00:00,117.89,120.5,117.4,120.2,23976160,111.84
9/28/2023 16:00:00,119.98,120.7,118.19,119.47,16808116,111.2595
9/29/2023 16:00:00,119.1,119.18,116.73,117.58,18813565,110.666
10/2/2023 16:00:00,117.53,117.79,114.55,115.63,14394999,110.0645
10/3/2023 16:00:00,115.44,116.44,115.03,115.83,13297056,109.577
10/4/2023 16:00:00,114.05,114.09,110.5,111.5,19622226,109.078
10/5/2023 16:00:00,109.8,110.9,108.7,108.99,20128783,108.785
10/6/2023 16:00:00,105.73,108.27,105.11,107.17,25367466,108.791
10/9/2023 16:00:00,110.44,112.07,109.52,110.92,22369887,108.8215
10/10/2023 16:00:00,111.02,111.45,110.12,110.45,13891952,108.569
10/11/2023 16:00:00,106.96,107.17,104.83,106.49,57939024,108.257
10/12/2023 16:00:00,107.59,107.84,106.09,106.47,31182957,108.079
10/13/2023 16:00:00,108.03,110.2,107.84,109.87,30290328,107.9035
10/16/2023 16:00:00,110.5,110.68,109.13,109.95,18451996,107.5975
10/17/2023 16:00:00,109.73,111.8,109.68,111.39,19775440,107.342
10/18/2023 16:00:00,111.82,113.39,111.7,112.95,23380266,106.987
10/19/2023 16:00:00,112.72,113.97,111.33,113.02,20972488,106.5225
10/20/2023 16:00:00,112.92,113.32,110.79,111.08,22445269,105.9945
10/23/2023 16:00:00,110.63,110.96,108.68,109.45,18184950,105.6885
10/24/2023 16:00:00,109.7,109.82,108.12,108.39,16786108,105.441
10/25/2023 16:00:00,108.52,109.5,108.13,108.59,22047319,105.2445
10/26/2023 16:00:00,107.45,108.34,106.5,107.6,18768285,105.0155
10/27/2023 16:00:00,108.89,109.86,104.96,105.55,23092017,104.864
10/30/2023 16:00:00,105.74,106.42,105.21,105.88,19379917,104.7845
10/31/2023 16:00:00,105.58,106.16,104.54,105.85,22185150,104.6855
11/1/2023 16:00:00,106.53,107.17,105.46,105.64,28984865,104.51
11/2/2023 16:00:00,105.88,109.19,105.5,109.11,25212686,104.365
11/3/2023 16:00:00,108.4,108.78,106.54,107.78,30555554,104.059
11/6/2023 16:00:00,108.17,108.27,105.77,105.87,19097267,103.7915
11/7/2023 16:00:00,104.47,104.86,103.29,104.21,20272486,103.52
11/8/2023 16:00:00,103.73,104.9,102.89,102.93,19184067,103.265
11/9/2023 16:00:00,103.67,103.97,102.86,102.96,18380538,103.0395
11/10/2023 16:00:00,103.93,104.41,102.91,103.75,17831341,102.869
11/13/2023 16:00:00,104.05,105.14,103.81,104.84,15308382,102.6625
11/14/2023 16:00:00,104.3,104.82,103.87,104.29,18260516,102.323
11/15/2023 16:00:00,103.96,105.15,103.5,103.66,20137561,102.0545
11/16/2023 16:00:00,102.9,103.27,101.15,102.46,22469073,101.9505
11/17/2023 16:00:00,103.06,105.43,102.75,104.96,22991823,101.8725
11/20/2023 16:00:00,105.38,105.88,104.43,104.5,17464016,101.707
11/21/2023 16:00:00,104.21,104.7,103.22,104.46,14988984,101.6315
11/22/2023 16:00:00,102.58,104.12,101.94,104.01,18073240,101.472
11/24/2023 13:00:00,104.02,105.47,103.91,104.57,9480768,101.358
11/27/2023 16:00:00,104.1,104.4,103.18,103.96,18013518,101.225
11/28/2023 16:00:00,104.24,104.91,103.88,103.9,20629512,101.134
11/29/2023 16:00:00,104.27,104.58,101.64,102.34,26802092,101.022
11/30/2023 16:00:00,103.11,104.48,101.81,102.74,29254687,100.9145
12/1/2023 16:00:00,102.5,104.22,102.22,102.99,17845276,100.7765
12/4/2023 16:00:00,102.13,103.36,101.59,102.43,21523942,100.745
12/5/2023 16:00:00,102.27,102.34,100.29,100.44,22250251,100.7845
12/6/2023 16:00:00,100,100.72,98.34,99.11,31154792,100.8785
12/7/2023 16:00:00,99.86,100.84,98.09,98.42,29990727,101.0545
12/8/2023 16:00:00,99.02,99.79,98.75,99.55,22074945,101.1795
12/11/2023 16:00:00,99.8,99.86,98.58,99.62,22252250,101.1855
12/12/2023 16:00:00,98.68,98.68,97.48,98.05,26083964,101.139
12/13/2023 16:00:00,98.04,99.03,97.66,98.92,19915444,101.17
12/14/2023 16:00:00,99.85,102.14,99.72,101.58,26165653,101.2215
12/15/2023 16:00:00,100.59,101,100.31,100.9,55527018,101.027
12/18/2023 16:00:00,102.13,103.11,101.52,101.65,21610428,100.831
12/19/2023 16:00:00,102,103.19,101.79,102.99,18904662,100.5885
12/20/2023 16:00:00,103.5,103.94,101.13,101.27,20988863,100.2865
12/21/2023 16:00:00,101.47,102.01,100.81,101.73,19250933,100.064
12/22/2023 16:00:00,102.31,102.94,101.82,101.91,12927831,99.873
12/26/2023 16:00:00,102.74,103.03,102.12,102.14,16835144,99.7575
12/27/2023 16:00:00,102.04,102.55,101.34,101.66,14558830,99.757
12/28/2023 16:00:00,101.39,101.61,100.13,100.19,16329252,99.824
12/29/2023 16:00:00,100.37,100.59,99.62,99.98,17746408,99.971
1/2/2024 16:00:00,100.92,103.1,100.85,102.36,23483049,100.2145
1/3/2024 16:00:00,102.27,103.62,101.66,103.22,23490779,100.237
1/4/2024 16:00:00,104.08,104.57,102.05,102.32,19395154,100.1955
1/5/2024 16:00:00,103.17,103.4,102.13,102.63,15827392,100.178
1/8/2024 16:00:00,100.73,101.04,98.9,100.92,23370127,100.124
1/9/2024 16:00:00,101.29,101.29,99.19,99.67,19496647,100.1905
1/10/2024 16:00:00,99.8,99.8,98.16,98.69,18206088,100.318
1/11/2024 16:00:00,99.04,99.5,98.56,98.67,15833360,100.582
1/12/2024 16:00:00,100.14,100.65,99.17,99.95,18041683,100.737
1/16/2024 16:00:00,99.82,100.01,97.53,97.69,20235699,100.898
1/17/2024 16:00:00,96.6,97.96,96.58,96.98,18384015,101.0805
1/18/2024 16:00:00,97,97.09,95.82,96.8,20940275,101.2735
1/19/2024 16:00:00,96.72,97.02,96.41,96.95,20088432,101.62
1/22/2024 16:00:00,96.7,97.1,95.77,96.82,19955946,101.959
1/23/2024 16:00:00,96.81,98.5,96.73,97.91,15863433,102.2555
1/24/2024 16:00:00,98.32,99.65,97.74,99.6,17330646,102.6025
1/25/2024 16:00:00,100.31,102.18,99.62,102.13,22089510,102.8605
1/26/2024 16:00:00,101.97,103.08,101.19,103,20817240,102.946
1/29/2024 16:00:00,102.98,103.2,101.86,103.13,18317549,103.0085
1/30/2024 16:00:00,102.41,104.88,102.1,104.85,19610934,103.0535
1/31/2024 16:00:00,104.74,104.88,102.77,102.81,22415291,103.027
2/1/2024 16:00:00,103.57,104.01,101.62,102.39,19240687,103.1125
2/2/2024 16:00:00,103.75,104,101.61,101.97,21973405,103.285
2/5/2024 16:00:00,101.45,102.38,100.5,101.55,17190890,103.4045
2/6/2024 16:00:00,102.07,103.04,101.57,102.25,13353286,103.609
2/7/2024 16:00:00,102.25,102.73,101.18,102.22,13826832,103.835
2/8/2024 16:00:00,102.34,104.42,102.11,103.97,19636898,104.0925
2/9/2024 16:00:00,104.1,104.84,101.7,101.77,20410510,104.313
2/12/2024 16:00:00,102.16,103.4,102,103.17,18173061,104.6755
2/13/2024 16:00:00,102.76,103.09,100.6,101.34,18917431,104.933
2/14/2024 16:00:00,101.87,102.62,100.42,100.84,17651253,105.3425
2/15/2024 16:00:00,100.6,103.94,100.6,103.73,23196310,105.874
2/16/2024 16:00:00,104.01,104.63,103.52,103.73,20151426,106.251
2/20/2024 16:00:00,103.84,104.12,102.65,102.75,17650010,106.6795
2/21/2024 16:00:00,103.02,104.98,102.99,104.85,20999189,107.1965
2/22/2024 16:00:00,104.16,105.41,103.45,104.76,20470668,107.6035
2/23/2024 16:00:00,103.88,104.09,102.88,103.84,15975888,108.04
2/26/2024 16:00:00,103.72,104.94,103.05,104.25,13360800,108.5225
2/27/2024 16:00:00,104.68,105.15,103.85,104.03,16359978,109.0425
2/28/2024 16:00:00,104.47,105.43,104,104.32,14810486,109.5305
2/29/2024 16:00:00,104.68,105.07,104.22,104.52,17566066,110.063
3/1/2024 16:00:00,105.72,106.39,105.38,105.84,18460120,110.649
3/4/2024 16:00:00,105.66,105.85,104.03,104.36,18137989,111.2065
3/5/2024 16:00:00,104.53,106.27,104.32,105.64,19952712,111.9525
3/6/2024 16:00:00,106.62,107.57,106.15,106.77,20472790,112.6355
3/7/2024 16:00:00,106.6,107.98,106.6,107.37,15195406,113.283
3/8/2024 16:00:00,107.23,108.4,106.77,108.38,16281468,113.983
3/11/2024 16:00:00,108.25,109.12,107.34,109.02,17577285,114.5915
3/12/2024 16:00:00,109.06,109.28,108.03,108.32,14957247,115.1995
3/13/2024 16:00:00,109.14,110.35,109.11,109.53,17122239,115.8935
3/14/2024 16:00:00,109.83,111.55,109.69,111.47,22121014,116.5065
3/15/2024 16:00:00,110.85,112.3,110.85,111.27,38264401,116.9515
3/18/2024 16:00:00,111.79,112.86,111.1,112.3,16770462,117.372
3/19/2024 16:00:00,112.22,113.49,112.06,113.09,14878756,117.6915
3/20/2024 16:00:00,112.72,113.4,112.13,112.99,16119703,117.9685
3/21/2024 16:00:00,112.92,113.91,112.57,113.49,14878022,118.245
3/22/2024 16:00:00,113.48,113.69,112.82,113.49,14701933,118.5645
3/25/2024 16:00:00,113.83,115.78,113.83,114.65,14011734,118.918
3/26/2024 16:00:00,114.66,114.98,113.41,113.79,13152287,119.237
3/27/2024 16:00:00,113.48,115.06,113.41,114.97,12415674,119.6
3/28/2024 16:00:00,115.53,116.45,115.06,116.24,18482055,119.918
4/1/2024 16:00:00,116.41,117.24,115.38,116.99,13816996,120.004
4/2/2024 16:00:00,117.92,119.6,117.33,119.28,19919643,120.1365
4/3/2024 16:00:00,119.48,119.75,118.73,119.3,16504307,120.086
4/4/2024 16:00:00,119.05,119.88,118.64,119.72,18467362,119.9225
4/5/2024 16:00:00,119.98,122.15,119.64,121.37,21720591,119.7485
4/8/2024 16:00:00,121.08,121.74,120.21,120.55,17513939,119.48
4/9/2024 16:00:00,121,121.65,120.34,121.18,14135720,119.29
4/10/2024 16:00:00,121.22,122.47,120.73,122.2,17409184,119.0395
4/11/2024 16:00:00,122.69,122.69,120.34,121.79,17555869,118.737
4/12/2024 16:00:00,122.95,123.75,119.67,120.37,21556218,118.5695
4/15/2024 16:00:00,121.09,121.69,119.45,119.68,15029528,118.449
4/16/2024 16:00:00,119.56,120.22,117.92,118.69,18082228,118.3605
4/17/2024 16:00:00,118.55,119.35,117.12,118.63,14538577,118.3095
4/18/2024 16:00:00,119,119.72,117.97,118.52,13821356,118.307
4/19/2024 16:00:00,119.16,120.93,118.95,119.88,21572367,118.2745
4/22/2024 16:00:00,119.26,121.57,118.43,120.56,16340694,118.2625
4/23/2024 16:00:00,120,121.06,119.45,121.03,13929816,118.168
4/24/2024 16:00:00,120.3,121.26,119.39,121.05,12101161,118.009
4/25/2024 16:00:00,121.03,121.76,119.4,121.33,16041029,117.7305
4/26/2024 16:00:00,119,119.1,116.22,117.96,27289468,117.3395
4/29/2024 16:00:00,117.76,120.05,117.76,119.64,17343755,117.1125
4/30/2024 16:00:00,119.11,120.2,117.98,118.27,21083294,116.8735
5/1/2024 16:00:00,118.28,118.47,115.66,116.03,27789759,116.6415
5/2/2024 16:00:00,116.26,117.26,115.9,116.24,25513648,116.5395
5/3/2024 16:00:00,116,116.07,114.13,116,28023313,116.5905
5/6/2024 16:00:00,116.67,118.34,116.4,116.75,31401260,116.513
5/7/2024 16:00:00,117.28,117.58,115.93,116.17,30121973,116.309
