Date,Open,High,Low,Close,Volume,20 Day MA
11/11/2022 16:00:00,242.99,247.99,241.93,247.11,34620246,245.843
11/14/2022 16:00:00,241.99,243.91,239.21,241.55,31123340,246.113
11/15/2022 16:00:00,245.66,247,240.03,241.97,31390117,246.8815
11/16/2022 16:00:00,242.79,243.8,240.42,241.73,24093272,247.644
11/17/2022 16:00:00,237.78,243.25,237.63,241.68,23123544,248.008
11/18/2022 16:00:00,243.51,243.74,239.03,241.22,27613523,248.1585
11/21/2022 16:00:00,241.43,244.67,241.19,242.05,26394700,248.12
11/22/2022 16:00:00,243.59,245.31,240.71,245.03,19665699,248.1075
11/23/2022 16:00:00,245.11,248.28,244.27,247.58,19508462,248.0775
11/25/2022 13:05:00,247.31,248.7,246.73,247.49,9200772,247.608
11/28/2022 16:00:00,246.08,246.65,240.8,241.76,24810271,247.17
11/29/2022 16:00:00,241.4,242.79,238.21,240.33,17956313,246.93
11/30/2022 16:00:00,240.57,255.33,239.86,255.14,47594239,246.64
12/1/2022 16:00:00,253.87,256.12,250.92,254.69,26041524,245.9335
12/2/2022 16:00:00,249.82,256.06,249.69,255.02,21528520,245.19
12/5/2022 16:00:00,252.01,253.82,248.06,250.2,23435294,244.418
12/6/2022 16:00:00,250.82,251.86,243.78,245.12,22463727,243.363
12/7/2022 16:00:00,244.83,246.16,242.21,244.37,20481522,242.2225
12/8/2022 16:00:00,244.84,248.74,243.06,247.4,22611757,241.2505
12/9/2022 16:00:00,244.7,248.31,244.16,245.42,20609743,240.2365
12/12/2022 16:00:00,247.45,252.54,247.17,252.51,30665069,239.408
12/13/2022 16:00:00,261.69,263.92,253.07,256.92,42196884,238.571
12/14/2022 16:00:00,257.13,262.59,254.31,257.22,35410933,237.6505
12/15/2022 16:00:00,253.72,254.2,247.34,249.01,35568093,236.751
12/16/2022 16:00:00,248.55,249.84,243.51,244.69,86101994,236.318
12/19/2022 16:00:00,244.86,245.21,238.71,240.45,29696436,235.874
12/20/2022 16:00:00,239.4,242.91,238.42,241.8,25150802,235.448
12/21/2022 16:00:00,241.69,245.62,240.11,244.43,23690607,235.369
12/22/2022 16:00:00,241.26,241.99,233.87,238.19,28651664,235.2765
12/23/2022 16:00:00,236.11,238.87,233.94,238.73,21206982,235.469
12/27/2022 16:00:00,238.7,238.93,235.83,236.96,16688648,235.563
12/28/2022 16:00:00,236.89,239.72,234.17,234.53,17457104,236.115
12/29/2022 16:00:00,235.65,241.92,235.65,241.01,19770693,236.7965
12/30/2022 16:00:00,238.21,239.96,236.66,239.82,21938472,236.8815
1/3/2023 16:00:00,243.08,245.75,237.4,239.58,25740036,237.281
1/4/2023 16:00:00,232.28,232.87,225.96,229.1,50623394,237.9395
1/5/2023 16:00:00,227.2,227.55,221.76,222.31,39585623,239.7145
1/6/2023 16:00:00,223,225.76,219.35,224.93,43613574,241.5165
1/9/2023 16:00:00,226.45,231.24,226.41,227.12,27369784,243.1085
1/10/2023 16:00:00,227.76,231.31,227.33,228.85,27033881,245.1305
1/11/2023 16:00:00,231.29,235.95,231.11,235.77,28669331,247.0245
1/12/2023 16:00:00,235.26,239.9,233.56,238.51,27269486,248.417
1/13/2023 16:00:00,237,239.37,234.92,239.23,21333265,249.6465
1/17/2023 16:00:00,237.97,240.91,237.09,240.35,29831257,251.251
1/18/2023 16:00:00,241.57,242.38,235.52,235.81,30028692,252.842
1/19/2023 16:00:00,233.78,235.52,230.68,231.93,28623033,254.5175
1/20/2023 16:00:00,234.86,240.74,234.51,240.22,35389809,256.0285
1/23/2023 16:00:00,241.1,245.17,239.65,242.58,31933951,256.9205
1/24/2023 16:00:00,242.5,243.95,240.44,242.04,40234444,257.425
1/25/2023 16:00:00,234.48,243.3,230.9,240.61,66526641,257.8985
1/26/2023 16:00:00,243.65,248.31,242,248,33454491,258.6065
1/27/2023 16:00:00,248.99,249.83,246.83,248.16,26498939,258.6675
1/30/2023 16:00:00,244.51,245.6,242.2,242.71,25867365,258.7675
1/31/2023 16:00:00,243.45,247.95,242.95,247.81,26541072,259.103
2/1/2023 16:00:00,248,255.18,245.47,252.75,31259912,259.026
2/2/2023 16:00:00,258.82,264.69,257.25,264.6,39940437,258.944
2/3/2023 16:00:00,259.54,264.2,257.1,258.35,29077256,258.4785
2/6/2023 16:00:00,257.44,258.3,254.78,256.77,22517997,258.4045
2/7/2023 16:00:00,260.53,268.77,260.08,267.56,50841365,258.2735
2/8/2023 16:00:00,273.2,276.76,266.21,266.73,54686049,257.5805
2/9/2023 16:00:00,273.8,273.98,262.8,263.62,42375102,256.86
2/10/2023 16:00:00,261.53,264.09,260.66,263.1,25818489,256.1085
2/13/2023 16:00:00,267.64,274.6,267.15,271.32,44630921,255.6495
2/14/2023 16:00:00,272.67,274.97,269.28,272.17,37047924,255.123
2/15/2023 16:00:00,268.32,270.73,266.18,269.32,28962163,254.7865
2/16/2023 16:00:00,264.02,266.74,261.9,262.15,29603616,255.1305
2/17/2023 16:00:00,259.39,260.09,256,258.06,30000055,255.9945
2/21/2023 16:00:00,254.48,255.49,251.59,252.67,28397444,256.703
2/22/2023 16:00:00,254.09,254.34,250.34,251.51,22491056,257.7585
2/23/2023 16:00:00,255.56,256.84,250.48,254.77,29219095,258.7975
2/24/2023 16:00:00,249.96,251,248.1,249.22,24990905,259.942
2/27/2023 16:00:00,252.46,252.82,249.39,250.16,21190042,261.5095
2/28/2023 16:00:00,249.07,251.49,248.73,249.42,22490950,262.8205
3/1/2023 16:00:00,250.76,250.93,245.79,246.27,27565259,264.111
3/2/2023 16:00:00,246.55,251.4,245.61,251.11,24833646,265.823
3/3/2023 16:00:00,252.19,255.62,251.39,255.29,30760136,267.47
3/6/2023 16:00:00,256.43,260.12,255.98,256.87,24109849,269.1205
3/7/2023 16:00:00,256.3,257.69,253.39,254.15,21473179,270.6385
3/8/2023 16:00:00,254.04,254.54,250.81,253.7,17340217,272.29
3/9/2023 16:00:00,255.82,259.56,251.58,252.32,26653387,273.822
3/10/2023 16:00:00,251.08,252.79,247.6,248.59,28333930,275.786
3/13/2023 16:00:00,247.4,257.91,245.73,253.92,33339721,277.826
3/14/2023 16:00:00,256.75,261.07,255.86,260.79,33620293,279.2715
3/15/2023 16:00:00,259.98,266.48,259.21,265.44,46028047,280.4065
3/16/2023 16:00:00,265.21,276.56,263.28,276.2,54832140,281.6265
3/17/2023 16:00:00,278.26,283.33,276.32,279.43,69527371,282.1235
3/20/2023 16:00:00,276.98,277.48,269.85,272.23,43466649,282.592
3/21/2023 16:00:00,274.88,275,269.52,273.78,34558704,283.399
3/22/2023 16:00:00,273.4,281.04,272.18,272.29,34873330,284.1325
3/23/2023 16:00:00,277.94,281.06,275.2,277.66,36610879,284.8235
3/24/2023 16:00:00,277.24,280.63,275.28,280.57,28199962,285.2285
3/27/2023 16:00:00,280.5,281.46,275.52,276.38,26840212,285.2885
3/28/2023 16:00:00,275.79,276.14,272.05,275.23,21878647,285.2405
3/29/2023 16:00:00,278.96,281.14,278.41,280.51,25087032,286.2475
3/30/2023 16:00:00,284.23,284.46,281.48,284.05,25053410,287.4635
3/31/2023 16:00:00,283.73,289.27,283,288.3,32765976,288.624
4/3/2023 16:00:00,286.52,288.27,283.95,287.23,24883342,289.487
4/4/2023 16:00:00,287.23,290.45,285.67,287.18,25824299,290.396
4/5/2023 16:00:00,285.85,287.15,282.92,284.34,22064770,291.257
4/6/2023 16:00:00,283.21,292.08,282.03,291.6,29770334,292.3105
4/10/2023 16:00:00,289.21,289.6,284.71,289.39,23102994,293.263
4/11/2023 16:00:00,285.75,285.98,281.64,282.83,27276589,294.226
4/12/2023 16:00:00,284.79,287.01,281.96,283.49,27403432,295.4345
4/13/2023 16:00:00,283.59,289.9,283.17,289.84,24222678,296.8755
4/14/2023 16:00:00,287,288.48,283.69,286.14,20987917,297.889
4/17/2023 16:00:00,289.93,291.6,286.16,288.8,23836223,299.0305
4/18/2023 16:00:00,291.57,291.76,287.01,288.37,20161845,300.0635
4/19/2023 16:00:00,285.99,289.05,284.54,288.45,17150271,301.232
4/20/2023 16:00:00,285.25,289.03,285.08,286.11,23244363,302.5095
4/21/2023 16:00:00,285.01,286.27,283.06,285.76,21676387,304.13
4/24/2023 16:00:00,282.09,284.95,278.72,281.77,26611014,305.759
4/25/2023 16:00:00,279.51,281.6,275.37,275.42,45772236,307.7295
4/26/2023 16:00:00,296.7,299.57,292.73,295.37,64599182,309.7215
4/27/2023 16:00:00,295.97,305.2,295.25,304.83,46462638,310.6455
4/28/2023 16:00:00,304.01,308.93,303.31,307.26,36469613,311.7
5/1/2023 16:00:00,306.97,308.6,305.15,305.56,21294115,312.9815
5/2/2023 16:00:00,307.76,309.18,303.91,305.41,26404431,314.264
5/3/2023 16:00:00,306.62,308.61,304.09,304.4,22360754,315.413
5/4/2023 16:00:00,306.24,307.76,303.4,305.41,22519907,316.822
5/5/2023 16:00:00,305.72,311.97,304.27,310.65,28197052,318.3215
5/8/2023 16:00:00,310.13,310.2,306.09,308.65,21318613,319.586
5/9/2023 16:00:00,308,310.04,306.31,307,21340829,320.8375
5/10/2023 16:00:00,308.62,313,307.67,312.31,30078044,321.6565
5/11/2023 16:00:00,310.1,311.12,306.26,310.11,31680179,322.304
5/12/2023 16:00:00,310.55,310.65,306.6,308.97,19774696,323.138
5/15/2023 16:00:00,309.1,309.9,307.59,309.46,16336547,324.282
5/16/2023 16:00:00,309.83,313.71,309.83,311.74,26730347,325.5235
5/17/2023 16:00:00,312.29,314.43,310.74,314,24315012,326.8035
5/18/2023 16:00:00,314.53,319.04,313.72,318.52,27275991,328.5085
5/19/2023 16:00:00,316.74,318.75,316.37,318.34,27546701,329.699
5/22/2023 16:00:00,318.6,322.59,318.01,321.18,24115664,330.6845
5/23/2023 16:00:00,320.03,322.72,315.25,315.26,30797173,331.3035
5/24/2023 16:00:00,314.73,316.5,312.61,313.85,23384887,332.526
5/25/2023 16:00:00,323.24,326.9,320,325.92,43301743,333.5845
5/26/2023 16:00:00,324.02,333.4,323.88,332.89,36630633,333.7185
5/30/2023 16:00:00,335.23,335.74,330.52,331.21,29503070,333.8025
5/31/2023 16:00:00,332.29,335.94,327.33,328.39,45950553,334.0345
6/1/2023 16:00:00,325.93,333.53,324.72,332.58,26773851,334.3675
6/2/2023 16:00:00,334.25,337.5,332.55,335.4,25873769,334.7655
6/5/2023 16:00:00,335.22,338.56,334.66,335.94,21307053,334.895
6/6/2023 16:00:00,335.33,335.37,332.17,333.68,20396223,335.0055
6/7/2023 16:00:00,331.65,334.49,322.5,323.38,40717129,335.385
6/8/2023 16:00:00,323.94,326.64,323.35,325.26,23277708,336.077
6/9/2023 16:00:00,324.99,329.99,324.41,326.79,22528950,336.4055
6/12/2023 16:00:00,328.58,332.1,325.16,331.85,24306753,336.6895
6/13/2023 16:00:00,334.47,336.98,330.39,334.29,22951279,336.957
6/14/2023 16:00:00,334.34,339.04,332.81,337.34,26003791,337.3755
6/15/2023 16:00:00,337.48,349.84,337.2,348.1,38899075,337.7705
6/16/2023 16:00:00,351.32,351.47,341.95,342.33,46551985,337.652
6/20/2023 16:00:00,339.31,342.08,335.86,338.05,26375407,338.51
6/21/2023 16:00:00,336.37,337.73,332.07,333.56,25117799,339.3615
6/22/2023 16:00:00,334.12,340.12,333.34,339.71,23556764,340.027
6/23/2023 16:00:00,334.36,337.96,333.45,335.02,23146901,340.23
6/26/2023 16:00:00,333.72,336.11,328.49,328.6,21520582,340.7345
6/27/2023 16:00:00,331.86,336.15,329.3,334.57,24354110,341.8535
6/28/2023 16:00:00,334.66,337.98,333.81,335.85,20259523,342.0135
6/29/2023 16:00:00,334.71,336.11,332.62,335.05,16997042,341.757
6/30/2023 16:00:00,337.75,342.73,337.2,340.54,26832756,341.923
7/3/2023 13:05:00,339.19,340.9,336.57,337.99,12508692,341.692
7/5/2023 16:00:00,335.09,341.65,334.73,338.15,18172378,341.6095
7/6/2023 16:00:00,337.3,342.99,335.5,341.27,28195534,341.077
7/7/2023 16:00:00,339.32,341.79,337,337.22,21214824,340.3465
7/10/2023 16:00:00,334.6,335.23,327.59,331.83,32791449,339.8745
7/11/2023 16:00:00,331.06,332.86,327,332.47,26698218,339.7885
7/12/2023 16:00:00,336.6,341.65,335.67,337.2,29995262,339.4675
7/13/2023 16:00:00,339.56,343.74,339.02,342.66,20567159,338.719
7/14/2023 16:00:00,347.59,351.43,344.31,345.24,28352729,337.7325
7/17/2023 16:00:00,345.68,346.99,342.2,345.73,20363927,336.521
7/18/2023 16:00:00,345.83,366.78,342.17,359.49,64872705,335.4365
7/19/2023 16:00:00,361.75,362.46,352.44,355.08,39732901,333.555
7/20/2023 16:00:00,353.57,357.97,345.37,346.87,33778395,331.821
7/21/2023 16:00:00,349.15,350.3,339.83,343.77,69405382,330.3215
7/24/2023 16:00:00,345.85,346.92,342.31,345.11,26719207,328.957
7/25/2023 16:00:00,347.11,351.89,345.07,350.98,41637739,327.7955
7/26/2023 16:00:00,341.44,344.67,333.11,337.77,58383702,326.3695
7/27/2023 16:00:00,340.48,341.33,329.05,330.72,39635262,325.831
7/28/2023 16:00:00,333.67,340.01,333.17,338.37,28484868,325.2935
7/31/2023 16:00:00,336.92,337.7,333.36,335.92,25446022,324.524
8/1/2023 16:00:00,335.19,338.54,333.7,336.34,18381253,323.913
8/2/2023 16:00:00,333.63,333.63,326.36,327.5,27761257,323.5165
8/3/2023 16:00:00,326,329.88,325.95,326.66,18360352,323.581
8/4/2023 16:00:00,331.88,335.14,327.24,327.78,23741484,323.636
8/7/2023 16:00:00,328.37,331.11,327.52,330.11,17741526,323.68
8/8/2023 16:00:00,326.96,328.75,323,326.05,22327574,323.852
8/9/2023 16:00:00,326.47,327.11,321.05,322.23,22373268,324.1935
8/10/2023 16:00:00,326.02,328.26,321.18,322.93,20113725,324.5775
8/11/2023 16:00:00,320.26,322.41,319.21,321.01,24355491,325.1445
8/14/2023 16:00:00,321.39,324.06,320.08,324.04,18836139,325.991
8/15/2023 16:00:00,323,325.09,320.9,321.86,16966285,326.3775
8/16/2023 16:00:00,320.8,324.42,319.8,320.4,20698864,327.0875
8/17/2023 16:00:00,320.54,321.87,316.21,316.88,21257161,328.0025
8/18/2023 16:00:00,314.49,318.38,311.55,316.48,24755012,328.6695
8/21/2023 16:00:00,317.93,322.77,317.04,321.88,24039956,329.2985
8/22/2023 16:00:00,325.5,326.08,321.46,322.46,16102024,329.637
8/23/2023 16:00:00,323.82,329.2,323.46,327,21166382,329.5525
8/24/2023 16:00:00,332.85,332.98,319.96,319.97,23281434,329.179
8/25/2023 16:00:00,321.47,325.36,318.8,322.98,21684104,329.031
8/28/2023 16:00:00,325.66,326.15,321.72,323.7,14808482,328.759
8/29/2023 16:00:00,321.88,328.98,321.88,328.41,19284590,328.181
8/30/2023 16:00:00,328.67,329.81,326.45,328.79,15222110,327.4
8/31/2023 16:00:00,329.2,330.91,326.78,327.76,26410954,326.6425
9/1/2023 16:00:00,331.31,331.99,326.78,328.66,14942024,326.042
9/5/2023 16:00:00,329,334.85,328.66,333.55,18553859,325.699
9/6/2023 16:00:00,333.38,334.46,330.18,332.88,17535773,324.691
9/7/2023 16:00:00,331.29,333.08,329.03,329.91,18380995,323.995
9/8/2023 16:00:00,330.09,336.16,329.46,334.27,19548165,323.4675
9/11/2023 16:00:00,337.24,338.42,335.43,337.94,16583324,323.117
9/12/2023 16:00:00,335.82,336.79,331.48,331.77,17565482,322.711
9/13/2023 16:00:00,331.31,336.85,331.17,336.06,16544412,322.542
9/14/2023 16:00:00,339.15,340.86,336.57,338.7,20267048,322.36
9/15/2023 16:00:00,336.92,337.4,329.65,330.22,37679792,321.983
9/18/2023 16:00:00,327.8,330.4,326.36,329.06,16834208,321.8585
9/19/2023 16:00:00,326.17,329.39,324.51,328.65,16514487,322.0375
9/20/2023 16:00:00,329.51,329.59,320.51,320.77,21436525,322.208
9/21/2023 16:00:00,319.26,325.35,315,319.53,35560362,322.675
9/22/2023 16:00:00,321.32,321.45,316.15,317.01,21447887,323.2645
9/25/2023 16:00:00,316.59,317.67,315,317.54,17835964,323.7475
9/26/2023 16:00:00,315.13,315.88,310.02,312.14,26297573,324.3365
9/27/2023 16:00:00,312.3,314.3,309.69,312.79,19410082,325.256
9/28/2023 16:00:00,310.99,315.48,309.45,313.64,19683564,326.65
9/29/2023 16:00:00,317.75,319.47,314.98,315.75,24147298,327.3625
10/2/2023 16:00:00,316.28,321.89,315.18,321.8,20570006,328.0655
10/3/2023 16:00:00,320.83,321.39,311.21,313.39,21033492,328.841
10/4/2023 16:00:00,314.03,320.04,314,318.96,20720144,330.077
10/5/2023 16:00:00,319.09,319.98,314.9,319.36,16965629,331.4325
10/6/2023 16:00:00,316.55,329.19,316.3,327.26,25673630,332.8805
10/9/2023 16:00:00,324.75,330.3,323.18,329.82,19891180,334.1575
10/10/2023 16:00:00,330.96,331.1,327.67,328.39,20557094,335.493
10/11/2023 16:00:00,331.21,332.82,329.14,332.42,20063246,337.1
10/12/2023 16:00:00,330.57,333.63,328.72,331.16,19313098,338.639
10/13/2023 16:00:00,332.38,333.83,326.36,327.73,21085695,340.1155
10/16/2023 16:00:00,331.05,336.14,330.6,332.64,22158048,342.2125
10/17/2023 16:00:00,329.59,333.46,327.41,332.06,18338523,343.9145
10/18/2023 16:00:00,332.49,335.59,328.3,330.11,23153602,345.825
10/19/2023 16:00:00,332.15,336.88,330.91,331.32,25052071,347.803
10/20/2023 16:00:00,331.72,331.92,325.45,326.67,25027715,350.0455
10/23/2023 16:00:00,325.47,332.73,324.39,329.32,24374748,352.2045
10/24/2023 16:00:00,331.3,331.84,327.6,330.53,31153571,354.6105
10/25/2023 16:00:00,345.02,346.2,337.62,340.67,55053828,356.7375
10/26/2023 16:00:00,340.54,341.63,326.94,327.89,37828543,358.5965
10/27/2023 16:00:00,330.43,336.72,328.4,329.81,29856522,361.0735
10/30/2023 16:00:00,333.41,339.45,331.83,337.31,22828082,363.5135
10/31/2023 16:00:00,338.85,339,334.69,338.11,20265282,365.783
11/1/2023 16:00:00,339.79,347.42,339.65,346.07,28158819,367.82
11/2/2023 16:00:00,347.24,348.83,344.77,348.32,24348072,369.462
11/3/2023 16:00:00,349.63,354.39,347.33,352.8,23637673,370.7715
11/6/2023 16:00:00,353.45,357.54,353.35,356.53,23828301,371.5885
11/7/2023 16:00:00,359.4,362.46,357.63,360.53,25833931,372.388
11/8/2023 16:00:00,361.68,363.87,360.55,363.2,26767828,372.8015
11/9/2023 16:00:00,362.3,364.79,360.36,360.69,24847331,373.189
11/10/2023 16:00:00,361.49,370.1,361.07,369.67,28065164,373.866
11/13/2023 16:00:00,368.22,368.47,365.9,366.68,19986506,373.9475
11/14/2023 16:00:00,371.01,371.95,367.35,370.27,27683862,374.3325
11/15/2023 16:00:00,371.28,373.13,367.11,369.67,26860095,374.5375
11/16/2023 16:00:00,370.96,376.35,370.18,376.17,27182315,374.3505
11/17/2023 16:00:00,373.61,374.37,367,369.85,40325371,374.0785
11/20/2023 16:00:00,371.22,378.87,371,377.44,52528964,374.2185
11/21/2023 16:00:00,375.67,376.22,371.12,373.07,28423145,374.0095
11/22/2023 16:00:00,378,379.79,374.97,377.85,23361184,373.887
11/24/2023 13:05:00,377.33,377.97,375.14,377.43,10176649,373.6715
11/27/2023 16:00:00,376.78,380.64,376.2,378.61,22179228,373.529
11/28/2023 16:00:00,378.35,383,378.16,382.7,20453112,373.3315
11/29/2023 16:00:00,383.76,384.3,377.44,378.85,28963399,372.9
11/30/2023 16:00:00,378.49,380.09,375.47,378.91,30554415,372.7215
12/1/2023 16:00:00,376.76,378.16,371.31,374.51,33040472,372.578
12/4/2023 16:00:00,369.1,369.52,362.9,369.14,32063305,372.396
12/5/2023 16:00:00,366.45,373.08,365.62,372.52,23065035,372.469
12/6/2023 16:00:00,373.54,374.18,368.03,368.8,21182072,372.24
12/7/2023 16:00:00,368.23,371.45,366.32,370.95,23118864,372.1875
12/8/2023 16:00:00,369.2,374.46,368.23,374.23,20154366,372.3745
12/11/2023 16:00:00,368.48,371.6,366.1,371.3,27708757,372.4525
12/12/2023 16:00:00,370.85,374.42,370.46,374.38,24838253,373.026
12/13/2023 16:00:00,376.02,377.64,370.77,374.37,30955531,373.5385
12/14/2023 16:00:00,373.31,373.76,364.13,365.93,43277461,374.2435
12/15/2023 16:00:00,366.85,372.4,366.28,370.73,78502324,375.4605
12/18/2023 16:00:00,369.45,373,368.68,372.65,21802878,376.3975
12/19/2023 16:00:00,371.49,373.26,369.84,373.26,20603658,377.4585
12/20/2023 16:00:00,375,376.03,370.53,370.62,26316650,378.729
12/21/2023 16:00:00,372.56,374.41,370.04,373.54,17708006,380.0235
12/22/2023 16:00:00,373.68,375.18,372.71,374.58,17107484,381.2915
12/26/2023 16:00:00,375,376.94,373.5,374.66,12673050,382.6905
12/27/2023 16:00:00,373.69,375.06,372.81,374.07,14905412,384.201
12/28/2023 16:00:00,375.37,376.46,374.16,375.28,14327013,385.694
12/29/2023 16:00:00,376,377.16,373.48,376.04,18730838,387.416
1/2/2024 16:00:00,373.86,375.9,366.77,370.87,25258633,389.0435
1/3/2024 16:00:00,369.01,373.26,368.51,370.6,23083465,390.379
1/4/2024 16:00:00,370.67,373.1,367.17,367.94,20901502,392.038
1/5/2024 16:00:00,368.97,372.06,366.5,367.75,21004575,394.202
1/8/2024 16:00:00,369.3,375.2,369.01,374.69,23133967,396.097
1/9/2024 16:00:00,372.01,375.99,371.19,375.79,20829953,397.637
1/10/2024 16:00:00,376.37,384.17,376.32,382.77,25514245,399.55
1/11/2024 16:00:00,386,390.68,380.38,384.63,27850846,401.117
1/12/2024 16:00:00,385.49,388.68,384.65,388.47,21661153,402.913
1/16/2024 16:00:00,393.66,394.03,387.62,390.27,27202268,404.2525
1/17/2024 16:00:00,387.98,390.11,384.81,389.47,22234108,405.055
1/18/2024 16:00:00,391.72,393.99,390.12,393.87,23392068,406.056
1/19/2024 16:00:00,395.76,398.67,393.5,398.67,29331136,406.6905
1/22/2024 16:00:00,400.02,400.62,393.59,396.51,27016902,406.96
1/23/2024 16:00:00,395.75,399.38,393.93,398.9,20525882,407.274
1/24/2024 16:00:00,401.54,405.63,400.45,402.56,24866953,407.438
1/25/2024 16:00:00,404.32,407.01,402.53,404.87,21021155,407.8925
1/26/2024 16:00:00,404.37,406.17,402.43,403.93,17803271,408.166
1/29/2024 16:00:00,406.06,409.98,404.33,409.72,24510236,408.3465
1/30/2024 16:00:00,412.26,413.05,406.45,408.59,33477610,408.2345
1/31/2024 16:00:00,406.96,415.32,397.21,397.58,47871097,408.191
2/1/2024 16:00:00,401.83,408,401.8,403.78,30657726,408.994
2/2/2024 16:00:00,403.81,412.65,403.56,411.22,28256670,409.58
2/5/2024 16:00:00,409.9,411.16,403.99,405.65,25352286,409.765
2/6/2024 16:00:00,405.88,407.97,402.91,405.49,18382624,409.615
2/7/2024 16:00:00,407.44,414.3,407.4,414.05,22340526,409.445
2/8/2024 16:00:00,414.05,415.56,412.53,414.11,21225257,409.1995
2/9/2024 16:00:00,415.25,420.82,415.09,420.55,22032844,408.805
2/12/2024 16:00:00,420.56,420.74,414.75,415.26,21202921,408.0035
2/13/2024 16:00:00,404.94,410.07,403.39,406.32,27824936,408.0045
2/14/2024 16:00:00,408.07,409.84,404.57,409.49,20401190,408.4435
2/15/2024 16:00:00,408.14,409.13,404.29,406.56,21825525,409.23
2/16/2024 16:00:00,407.96,408.29,403.44,404.06,22296495,409.723
2/20/2024 16:00:00,403.24,404.49,398.01,402.79,24307915,410.386
2/21/2024 16:00:00,400.17,402.29,397.22,402.18,18631072,411.317
2/22/2024 16:00:00,410.19,412.83,408.57,411.65,27009869,412.4695
2/23/2024 16:00:00,415.67,415.86,408.97,410.34,16295879,413.3555
2/26/2024 16:00:00,411.46,412.16,407.36,407.54,16193505,414.2755
2/27/2024 16:00:00,407.99,408.32,403.85,407.48,14835827,415.0415
2/28/2024 16:00:00,408.18,409.3,405.32,407.72,13183125,415.75
2/29/2024 16:00:00,408.64,414.2,405.92,413.64,31947263,416.4355
3/1/2024 16:00:00,411.27,415.87,410.88,415.5,17823445,416.7895
3/4/2024 16:00:00,413.44,417.35,412.32,414.92,17595956,417.243
3/5/2024 16:00:00,413.96,414.25,400.64,402.65,26919177,417.569
3/6/2024 16:00:00,402.97,405.16,398.39,402.09,22344149,418.459
3/7/2024 16:00:00,406.12,409.78,402.24,409.14,18718479,419.2485
3/8/2024 16:00:00,407.96,410.42,404.33,406.22,18002186,420.0675
3/11/2024 16:00:00,403.76,405.68,401.26,404.52,16120752,420.986
3/12/2024 16:00:00,407.62,415.57,406.79,415.28,22457003,422.074
3/13/2024 16:00:00,418.1,418.18,411.45,415.1,17115931,422.473
3/14/2024 16:00:00,420.24,427.82,417.99,425.22,34157299,423.1145
3/15/2024 16:00:00,419.29,422.6,412.79,416.42,45079903,422.9485
3/18/2024 16:00:00,414.25,420.73,413.78,417.32,20105977,422.8095
3/19/2024 16:00:00,417.83,421.67,415.55,421.41,19837915,422.6725
3/20/2024 16:00:00,422,425.96,420.66,425.23,17860085,422.194
3/21/2024 16:00:00,429.83,430.82,427.16,429.37,21296222,421.146
3/22/2024 16:00:00,429.7,429.86,426.07,428.74,17648473,419.6335
3/25/2024 16:00:00,425.24,427.41,421.61,422.86,18060450,418.2445
3/26/2024 16:00:00,425.61,425.99,421.35,421.65,16725647,417.48
3/27/2024 16:00:00,424.44,424.45,419.01,421.43,16704978,416.8505
3/28/2024 16:00:00,420.96,421.87,419.12,420.72,21871161,415.731
4/1/2024 16:00:00,423.95,427.89,422.22,424.57,16315961,415.011
4/2/2024 16:00:00,420.11,422.38,417.84,421.44,17911992,413.895
4/3/2024 16:00:00,419.73,423.26,419.09,420.45,16502264,412.2895
4/4/2024 16:00:00,424.99,428.67,417.57,417.88,19370875,411.014
4/5/2024 16:00:00,420.01,426.51,418.32,425.52,16554761,410.012
4/8/2024 16:00:00,425.17,427.28,423.3,424.59,14272387,409.069
4/9/2024 16:00:00,426.44,427.74,421.62,426.28,12512289,408.5165
4/10/2024 16:00:00,422.19,424.03,419.7,423.26,16216581,407.6695
4/11/2024 16:00:00,425.82,429.37,422.36,427.93,17966423,407.0335
4/12/2024 16:00:00,424.05,425.18,419.77,421.9,19253750,406.253
4/15/2024 16:00:00,426.6,426.82,413.43,413.64,20273538,405.895
4/16/2024 16:00:00,414.57,418.4,413.73,414.58,16765616,405.899
4/17/2024 16:00:00,417.25,418.88,410.33,411.84,15855485,405.998
4/18/2024 16:00:00,410.63,411.89,403.95,404.27,21029917,406.56
4/19/2024 16:00:00,404.03,405.48,397.77,399.12,30565789,407.396
4/22/2024 16:00:00,400.08,402.85,395.75,400.96,20286875,408.4505
4/23/2024 16:00:00,404.24,408.2,403.06,407.57,15734501,409.6695
4/24/2024 16:00:00,409.56,412.47,406.78,409.06,15065330,410.743
4/25/2024 16:00:00,394.03,399.89,388.03,399.04,40586450,411.816
4/26/2024 16:00:00,412.17,413,405.76,406.32,29694654,413.214
4/29/2024 16:00:00,405.25,406.32,399.19,402.25,19582091,414.406
4/30/2024 16:00:00,401.49,402.16,389.17,389.33,28781374,415.8095
5/1/2024 16:00:00,392.61,401.72,390.31,394.94,23562481,417.8015
5/2/2024 16:00:00,397.66,399.93,394.65,397.84,17709364,418.788
5/3/2024 16:00:00,402.28,407.15,401.86,406.66,17446724,419.6525
5/6/2024 16:00:00,408.76,413.93,406.37,413.54,16996639,419.9955
5/7/2024 16:00:00,414.66,414.67,409.09,409.34,20018228,420.122
5/8/2024 16:00:00,408.17,412.23,406.71,410.54,11792308,420.8555
5/9/2024 16:00:00,410.57,412.72,409.1,412.32,14689727,421.5545
